timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 03:53:50.000 +0000,822.1423042,32.30441868,12.32822297,327.1989173,3.832126379
2023-04-19 03:53:51.000 +0000,822.2937439,32.32492603,12.66267275,330.8365387,-0.046881706
2023-04-19 03:53:52.000 +0000,822.2180448,32.30599858,12.66109978,329.0986764,-2.587446481
2023-04-19 03:53:53.000 +0000,822.1423328,32.3028475,12.63743756,328.3745745,8.106803656
2023-04-19 03:53:54.000 +0000,822.1612348,32.3044195,12.7115794,329.9165058,5.693071157
2023-04-19 03:53:55.000 +0000,822.1707141,32.30126202,12.44654057,320.9885176,1.723191977
2023-04-19 03:53:56.000 +0000,822.1707369,32.30442487,12.41657515,323.1609215,2.923435718
2023-04-19 03:53:57.000 +0000,822.3032331,32.32808352,12.20516977,326.0488515,2.435008049
2023-04-19 03:53:58.000 +0000,822.0192838,32.17821479,12.15626655,323.8679774,6.491968632
2023-04-19 03:53:59.000 +0000,822.1896197,32.30599605,12.37712642,325.9210562,4.542048007
2023-04-19 03:54:00.000 +0000,822.1801555,32.40065157,12.98135159,336.4506072,-0.389536142
2023-04-19 03:54:01.000 +0000,822.1990897,32.40380727,12.9355981,341.3575767,2.124529392
2023-04-19 03:54:02.000 +0000,822.1896827,32.30442345,13.00817368,336.8680533,-0.595878839
2023-04-19 03:54:03.000 +0000,822.1991241,32.30442345,12.73998139,334.3293875,4.328130484
2023-04-19 03:54:04.000 +0000,822.2085749,32.3028443,12.73682629,330.9899042,-0.59209469
2023-04-19 03:54:05.000 +0000,822.1991205,32.30126619,12.81097231,331.6628995,0.719836235
2023-04-19 03:54:06.000 +0000,822.2085655,32.30284035,13.08389542,329.1071652,1.227193594
2023-04-19 03:54:07.000 +0000,822.2085811,32.40065657,12.83779283,328.8345982,1.306710273
2023-04-19 03:54:08.000 +0000,822.1328472,32.39118852,12.94506644,332.4125768,2.700045079
2023-04-19 03:54:09.000 +0000,822.2180355,32.40222991,12.76521561,328.9793977,1.221511602
2023-04-19 03:54:10.000 +0000,822.1896827,32.403813,12.88196919,325.4014167,2.122648001
2023-04-19 03:54:11.000 +0000,822.1990955,32.40380585,13.11229107,329.8057412,1.310489416
2023-04-19 03:54:12.000 +0000,822.2085655,32.40380585,13.27951787,330.8621024,0.721730947
2023-04-19 03:54:13.000 +0000,822.1517934,32.29968689,12.90878018,322.4708395,-2.956602305
2023-04-19 03:54:14.000 +0000,822.2937761,32.31704213,12.96084439,327.335242,2.21162197
2023-04-19 03:54:15.000 +0000,822.2180547,32.3044195,12.84094532,329.7801895,5.90320757
2023-04-19 03:54:16.000 +0000,822.3032403,32.31861949,12.60588584,332.8641064,1.234770298
2023-04-19 03:54:17.000 +0000,822.1896599,32.30284609,12.68476461,326.3129696,-0.185069114
2023-04-19 03:54:18.000 +0000,822.2559047,32.20976233,13.06969819,328.1615674,-1.678749561
2023-04-19 03:54:19.000 +0000,822.2369468,32.20187485,12.54435418,326.3214358,1.2234056
2023-04-19 03:54:20.000 +0000,822.4736106,32.24131405,12.39605782,324.0213107,3.366420507
2023-04-19 03:54:21.000 +0000,822.246436,32.20187567,12.63743599,325.9125557,-1.972181529
2023-04-19 03:54:22.000 +0000,822.0949923,32.17821337,12.61377369,324.3450382,1.69479534
2023-04-19 03:54:23.000 +0000,822.237004,32.20187962,12.49387619,329.8057669,-1.690099955
2023-04-19 03:54:24.000 +0000,822.2559154,32.20187962,12.37398026,326.4407576,8.519506216
2023-04-19 03:54:25.000 +0000,822.2369848,32.20345475,12.4907211,327.343765,-1.275512964
2023-04-19 03:54:26.000 +0000,822.2464548,32.2018788,12.58852994,332.591479,-1.972177774
2023-04-19 03:54:27.000 +0000,822.2559118,32.20187664,12.30614004,326.4236827,8.515711784
2023-04-19 03:54:28.000 +0000,822.265351,32.20345221,12.88669368,325.520656,2.219189197
2023-04-19 03:54:29.000 +0000,822.2370099,32.20188059,12.7368257,321.8063949,-3.668416053
2023-04-19 03:54:30.000 +0000,822.3978852,32.22553886,12.66582941,326.4577573,3.037014931
2023-04-19 03:54:31.000 +0000,822.2559212,32.20030226,12.95453524,332.4637083,-3.982670814
2023-04-19 03:54:32.000 +0000,822.2085883,32.20345698,12.63901492,336.7232345,-0.073377103
2023-04-19 03:54:33.000 +0000,822.2843061,32.2018788,12.54120385,340.5142009,1.725087851
2023-04-19 03:54:34.000 +0000,822.2559212,32.20188059,12.69107794,319.3273386,-0.186963111
2023-04-19 03:54:35.000 +0000,822.2653948,32.2018788,12.4907211,319.8469865,7.925061911
2023-04-19 03:54:36.000 +0000,822.1517943,32.38330044,12.51596188,320.0429219,-2.197464019
2023-04-19 03:54:37.000 +0000,822.2559118,32.20187664,13.0791646,314.5481229,-7.183945656
2023-04-19 03:54:38.000 +0000,822.1896827,32.38961518,12.42919323,314.6844682,5.897533178
2023-04-19 03:54:39.000 +0000,822.255881,32.40380727,12.27931758,324.6091083,4.335699588
2023-04-19 03:54:40.000 +0000,822.246474,32.40223467,12.27774498,328.2638272,4.915000677
2023-04-19 03:54:41.000 +0000,822.2369526,32.20187344,12.66267275,333.3837274,2.21350953
2023-04-19 03:54:42.000 +0000,822.0382202,32.37857163,12.15469239,322.7349576,2.281669378
2023-04-19 03:54:43.000 +0000,822.0855223,32.37856843,12.71789586,328.8516385,3.616315573
2023-04-19 03:54:44.000 +0000,822.1517706,32.38960981,12.82516775,324.3450522,0.006131172
2023-04-19 03:54:45.000 +0000,822.2559154,32.403813,12.6926553,328.5279111,2.717088461
2023-04-19 03:54:46.000 +0000,822.1801935,32.39119031,12.62796914,326.312947,-2.706711084
2023-04-19 03:54:47.000 +0000,822.2559118,32.40223169,12.96242056,317.1975617,-2.089556694
2023-04-19 03:54:48.000 +0000,822.2653912,32.40223564,12.66741251,331.1262172,2.120755166
2023-04-19 03:54:49.000 +0000,822.2653568,32.40380585,12.35346196,323.2546023,8.517606497
2023-04-19 03:54:50.000 +0000,822.1328856,32.37857066,12.01270839,329.5161346,13.66879705
2023-04-19 03:54:51.000 +0000,822.1233964,32.38014579,13.0570787,325.1458333,0.009920597
2023-04-19 03:54:52.000 +0000,822.1991241,32.39750206,13.11071751,336.8254641,-2.67642045
2023-04-19 03:54:53.000 +0000,822.2937761,32.40223385,12.98293149,327.7356422,3.427001685
2023-04-19 03:54:54.000 +0000,822.2843254,32.403813,13.0791652,320.1451796,-0.179388285
2023-04-19 03:54:55.000 +0000,822.2842932,32.40223169,12.88354216,320.9970632,2.124535561
2023-04-19 03:54:56.000 +0000,822.3600245,32.41169691,12.89615927,313.2106318,-0.07716465
2023-04-19 03:54:57.000 +0000,822.3032273,32.40223072,13.10440262,319.2165775,0.604358464
2023-04-19 03:54:58.000 +0000,822.2842932,32.40223169,13.00501642,324.6006131,0.810708046
2023-04-19 03:54:59.000 +0000,822.2937703,32.40538955,12.9561132,327.0881732,-1.686316967
2023-04-19 03:55:00.000 +0000,822.3221423,32.40380727,12.76521941,322.2067331,-1.184644192
2023-04-19 03:55:01.000 +0000,822.2180641,32.39119351,12.92298672,316.5501269,5.80476737
2023-04-19 03:55:02.000 +0000,822.3032331,32.30284214,12.61534986,328.0167603,1.015162468
2023-04-19 03:55:03.000 +0000,822.2843061,32.30442263,12.81097447,320.8863275,0.723626822
2023-04-19 03:55:04.000 +0000,822.2748612,32.40223564,12.73525213,319.3273386,3.826456994
2023-04-19 03:55:05.000 +0000,822.2842968,32.30441868,13.08231709,321.8063639,1.725080252
2023-04-19 03:55:06.000 +0000,822.274846,32.203454,13.10598095,323.7998076,0.305244237
2023-04-19 03:55:07.000 +0000,822.1991241,32.18768179,12.76522515,330.5980443,3.126003027
2023-04-19 03:55:08.000 +0000,822.2748612,32.30127014,13.13438391,328.3745798,-3.670304328
2023-04-19 03:55:09.000 +0000,822.2653626,32.20029749,13.10597872,327.3266901,-2.176638633
2023-04-19 03:55:10.000 +0000,822.2937953,32.30442345,13.08074353,327.5993432,0.21816802
2023-04-19 03:55:11.000 +0000,822.2843061,32.20030047,12.88669621,330.9813812,1.638004035
2023-04-19 03:55:12.000 +0000,822.2937953,32.20345795,12.98451302,321.5423058,-1.184637308
2023-04-19 03:55:13.000 +0000,822.2937632,32.20187664,12.76206312,318.2709689,1.017056465
2023-04-19 03:55:14.000 +0000,822.3032653,32.20345795,12.64059422,329.6694764,3.425111532
2023-04-19 03:55:15.000 +0000,822.3126781,32.2034508,12.88511631,323.9275836,5.412881613
2023-04-19 03:55:16.000 +0000,822.2937667,32.20187485,12.95768616,322.1982154,3.339915991
2023-04-19 03:55:17.000 +0000,822.2370099,32.18925871,12.94507002,324.464331,0.29767701
2023-04-19 03:55:18.000 +0000,822.3221731,32.20187664,12.86303339,325.895515,1.636107445
2023-04-19 03:55:19.000 +0000,822.350558,32.20187485,12.95610783,330.0613021,2.419856787
2023-04-19 03:55:20.000 +0000,822.4073552,32.21607365,12.21778845,312.0946439,-0.063916236
2023-04-19 03:55:21.000 +0000,822.3316373,32.20187567,12.68949707,324.6006079,4.913104802
2023-04-19 03:55:22.000 +0000,822.3316467,32.20345795,12.61535046,326.3385075,2.416080236
2023-04-19 03:55:23.000 +0000,822.3221861,32.2018788,12.49229943,318.671355,2.007161826
2023-04-19 03:55:24.000 +0000,822.3411167,32.20345795,12.3313844,324.856203,12.32657218
2023-04-19 03:55:25.000 +0000,822.3505545,32.20187664,12.15942202,317.7342525,5.204644203
2023-04-19 03:55:26.000 +0000,822.3411167,32.20187962,12.35189316,311.8731698,1.221517324
2023-04-19 03:55:27.000 +0000,822.3316181,32.20187485,12.41341469,325.0095137,4.829805136
2023-04-19 03:55:28.000 +0000,822.3221803,32.20503211,12.86618648,322.8968203,-2.471965313
2023-04-19 03:55:29.000 +0000,822.1518086,32.3785726,12.43865942,315.3319114,7.226502389
2023-04-19 03:55:30.000 +0000,822.2937761,32.20345475,12.78888737,316.4138191,-1.688209802
2023-04-19 03:55:31.000 +0000,822.3127161,32.2018788,12.81570469,323.6720569,-9.275842935
2023-04-19 03:55:32.000 +0000,822.3126973,32.40538739,12.86145409,321.8319245,-2.292118281
2023-04-19 03:55:33.000 +0000,822.3221481,32.2034508,12.81254647,315.49374,0.008020163
2023-04-19 03:55:34.000 +0000,822.4641407,32.22869217,12.73997662,319.3613738,2.435003042
2023-04-19 03:55:35.000 +0000,822.3695074,32.40381218,12.71473919,313.082876,0.097005576
2023-04-19 03:55:36.000 +0000,822.3032653,32.20345795,12.81097291,307.962921,-0.887417078
2023-04-19 03:55:37.000 +0000,822.3127161,32.20345475,12.61692559,306.4976451,5.526477545
2023-04-19 03:55:38.000 +0000,822.3221767,32.20345795,12.49545453,319.0802954,4.822234869
2023-04-19 03:55:39.000 +0000,822.3032354,32.39592351,12.70842885,319.1739956,-2.682096988
2023-04-19 03:55:40.000 +0000,822.3221481,32.50477374,12.73997662,315.7407779,-1.099453211
2023-04-19 03:55:41.000 +0000,822.3127353,32.5047785,12.7147424,310.3652962,5.208432913
2023-04-19 03:55:42.000 +0000,822.3127031,32.50477552,12.61534986,314.4033093,2.126429558
2023-04-19 03:55:43.000 +0000,822.3600316,32.50477672,12.71315989,318.9610026,3.510302067
2023-04-19 03:55:44.000 +0000,822.2559154,32.48900473,12.60430691,320.0599755,2.790920019
2023-04-19 03:55:45.000 +0000,822.3316275,32.50477768,12.49387299,309.6837747,0.719838828
2023-04-19 03:55:46.000 +0000,822.3221673,32.50319861,12.27931698,310.2374945,8.602794439
2023-04-19 03:55:47.000 +0000,822.2559319,32.49373533,12.38817846,309.7519393,1.509276599
2023-04-19 03:55:48.000 +0000,822.3221539,32.50161804,12.7131555,311.7624019,0.008021325
2023-04-19 03:55:49.000 +0000,822.3127125,32.5016252,12.63743853,316.4053186,1.017064065
2023-04-19 03:55:50.000 +0000,822.1612535,32.47637965,12.468634,318.5180185,-1.281189233
2023-04-19 03:55:51.000 +0000,822.3221789,32.60100938,12.46389782,321.8148889,-3.462068349
2023-04-19 03:55:52.000 +0000,822.3221767,32.60259211,12.46705887,322.598667,-4.363188028
2023-04-19 03:55:53.000 +0000,822.246474,32.59154856,12.70212052,317.6916922,-3.475315332
2023-04-19 03:55:54.000 +0000,822.3316503,32.60416627,12.54120288,315.2211363,0.0080266
2023-04-19 03:55:55.000 +0000,822.3316431,32.60100842,12.46389685,315.4681935,5.119454384
2023-04-19 03:55:56.000 +0000,822.3410881,32.60416329,12.66582844,313.8836421,-0.682968378
2023-04-19 03:55:57.000 +0000,822.2464418,32.68777847,12.80939398,316.1412005,-2.589337349
2023-04-19 03:55:58.000 +0000,822.1991335,32.67831303,12.73840462,319.037689,-5.400621682
2023-04-19 03:55:59.000 +0000,822.3411225,32.70198025,12.53962969,318.1176408,-4.571435004
2023-04-19 03:56:00.000 +0000,822.3221861,32.70513274,12.5869516,323.0075471,-6.180588037
2023-04-19 03:56:01.000 +0000,822.3221423,32.70512782,12.78888007,325.1458248,-3.37120387
2023-04-19 03:56:02.000 +0000,822.3221673,32.70355366,12.71315773,317.7512932,0.928083211
2023-04-19 03:56:03.000 +0000,822.3032081,32.70197451,12.76364205,323.126809,1.02273345
2023-04-19 03:56:04.000 +0000,822.2937667,32.70512879,12.81096814,321.8319072,-14.57090878
2023-04-19 03:56:05.000 +0000,822.2937573,32.70513199,12.95768937,316.4052792,-0.179395884
2023-04-19 03:56:06.000 +0000,822.3221673,32.70513199,12.91193684,328.1530457,-1.68631956
2023-04-19 03:56:07.000 +0000,822.3221861,32.70513274,13.00501858,327.2159717,-0.681072503
2023-04-19 03:56:08.000 +0000,822.3221673,32.70355366,13.00975045,323.6890602,-7.488737315
2023-04-19 03:56:09.000 +0000,822.3127103,32.70355582,12.96084342,329.8057702,-7.066567898
2023-04-19 03:56:10.000 +0000,822.2275341,32.69251406,12.7368295,324.4643258,-4.573324442
2023-04-19 03:56:11.000 +0000,822.2653854,32.69093573,12.43077157,331.134735,-3.590797663
2023-04-19 03:56:12.000 +0000,822.4925412,32.62940548,12.66425332,316.9675388,1.755376607
2023-04-19 03:56:13.000 +0000,822.4357307,32.71775067,12.60588048,322.087468,2.319520712
2023-04-19 03:56:14.000 +0000,822.4262987,32.61678673,12.45759045,325.5462386,5.136491507
2023-04-19 03:56:15.000 +0000,822.2085977,32.58050323,12.66899047,338.2566597,3.394819736
2023-04-19 03:56:16.000 +0000,822.3411225,32.70355858,12.37713312,328.5108703,2.211621255
2023-04-19 03:56:17.000 +0000,822.4262987,32.71617629,12.28089844,334.1845567,8.103017539
2023-04-19 03:56:18.000 +0000,822.3600186,32.60258578,12.23041256,320.4773874,7.111017019
2023-04-19 03:56:19.000 +0000,822.3316203,32.70197727,12.69265091,335.1045952,3.998724192
2023-04-19 03:56:20.000 +0000,822.3316275,32.70197846,12.35346829,330.8621108,6.404885978
2023-04-19 03:56:21.000 +0000,822.3410974,32.60101058,12.39764248,320.1110961,4.331914634
2023-04-19 03:56:22.000 +0000,822.3600186,32.60416411,12.7163144,316.7971563,-3.664631099
2023-04-19 03:56:23.000 +0000,822.3316467,32.80294716,12.27774498,329.1412829,-1.389097452
2023-04-19 03:56:24.000 +0000,822.3126781,32.70512879,12.10893509,329.7886952,7.402557135
2023-04-19 03:56:25.000 +0000,822.3221767,32.70513594,12.41657612,329.9250373,-2.791897058
2023-04-19 03:56:26.000 +0000,822.3127161,32.80136563,12.66425644,323.0160701,0.008027762
2023-04-19 03:56:27.000 +0000,822.2937953,32.70355761,12.68634198,316.0049132,1.524419546
2023-04-19 03:56:28.000 +0000,822.2842932,32.70355463,12.58694944,330.1635489,0.221949577
2023-04-19 03:56:29.000 +0000,822.3032273,32.70355366,12.27774342,333.6733923,3.425109655
2023-04-19 03:56:30.000 +0000,822.3032273,32.70355366,12.03952511,333.7926626,11.13011339
2023-04-19 03:56:31.000 +0000,822.3789394,32.71617234,12.09473965,331.0069159,5.221679449
2023-04-19 03:56:32.000 +0000,822.3032081,32.70355046,12.00954792,323.2971915,-1.273620844
2023-04-19 03:56:33.000 +0000,822.3032309,32.8060957,12.08684703,328.8601221,8.103008777
2023-04-19 03:56:34.000 +0000,822.3600374,32.80294396,12.83779179,337.4643876,0.608144492
2023-04-19 03:56:35.000 +0000,822.2843026,32.80136265,12.71473383,334.5764049,3.635243386
2023-04-19 03:56:36.000 +0000,822.3600374,32.80294396,12.46389901,325.9295928,7.402559012
2023-04-19 03:56:37.000 +0000,822.3600052,32.80294098,12.44181131,325.1202663,4.212643594
2023-04-19 03:56:38.000 +0000,822.1896599,32.87867226,12.05530619,323.1524089,-3.672198325
2023-04-19 03:56:39.000 +0000,822.3410845,32.80136585,11.98588667,316.2519479,3.42321682
2023-04-19 03:56:40.000 +0000,822.2653948,32.79190041,12.3061422,322.3345659,3.707187384
2023-04-19 03:56:41.000 +0000,822.3316275,32.80294396,12.81097447,321.1248424,0.721732825
2023-04-19 03:56:42.000 +0000,822.3316467,32.80294716,12.73840306,330.6065673,-4.662302256
2023-04-19 03:56:43.000 +0000,822.3221767,32.80452311,12.01113102,320.6307582,-0.183176279
2023-04-19 03:56:44.000 +0000,822.3032711,32.8013698,12.39291166,319.182525,5.414782494
2023-04-19 03:56:45.000 +0000,822.3032711,32.8013698,12.10578894,318.2709774,3.512196511
2023-04-19 03:56:46.000 +0000,822.3221481,32.90232956,12.41972325,326.1766223,2.6299932
2023-04-19 03:56:47.000 +0000,822.3032524,32.90075622,12.35504766,325.9210755,3.707188636
2023-04-19 03:56:48.000 +0000,822.3789452,32.91179575,12.61534666,327.1903995,0.810704201
2023-04-19 03:56:49.000 +0000,822.2843312,32.9023353,12.43865942,322.9905237,-2.174738914
2023-04-19 03:56:50.000 +0000,822.2937761,32.90391184,12.27932011,325.2821548,2.124538153
2023-04-19 03:56:51.000 +0000,822.4546899,32.92915009,12.49702652,314.3010798,-1.256582469
2023-04-19 03:56:52.000 +0000,822.3032081,32.90390551,12.61376736,326.4407061,-2.174745798
2023-04-19 03:56:53.000 +0000,822.2653519,32.89759614,12.5601319,321.3718932,-2.182317048
2023-04-19 03:56:54.000 +0000,822.3032461,33.00487734,12.08211934,319.8725555,6.908454627
2023-04-19 03:56:55.000 +0000,822.4452315,33.0285392,12.07896625,314.4118376,2.306274623
2023-04-19 03:56:56.000 +0000,822.2842932,33.00329685,12.06003485,312.963594,5.687390327
2023-04-19 03:56:57.000 +0000,822.2843061,33.00487734,12.22883736,317.7342641,6.6093404
2023-04-19 03:56:58.000 +0000,822.3789394,33.01907122,12.29667065,305.7734917,10.93890738
2023-04-19 03:56:59.000 +0000,822.3032653,33.00330222,12.48914597,304.1208304,-9.181185007
2023-04-19 03:57:00.000 +0000,822.3032524,33.10426556,12.37713476,318.9184243,0.214377433
2023-04-19 03:57:01.000 +0000,822.3126781,33.10426295,12.35504029,312.9465512,3.824556112
2023-04-19 03:57:02.000 +0000,822.0666301,33.06798279,12.18308804,302.8259543,3.707191229
2023-04-19 03:57:03.000 +0000,822.2843061,33.10268857,12.49387299,311.8731525,1.316173285
2023-04-19 03:57:04.000 +0000,822.3599994,33.10583889,12.37397072,322.3515776,-0.385748148
2023-04-19 03:57:05.000 +0000,822.3032461,33.1042669,12.13575875,326.338516,-0.387634546
2023-04-19 03:57:06.000 +0000,822.3032711,33.10269035,11.91016649,318.5435842,0.924298257
2023-04-19 03:57:07.000 +0000,822.4641465,33.32512535,12.63743376,315.3318857,9.742451638
2023-04-19 03:57:08.000 +0000,822.3221731,33.10268641,12.23041353,339.2022672,2.20972538
2023-04-19 03:57:09.000 +0000,822.1612535,33.27938057,12.76364361,332.0462653,-1.716608316
2023-04-19 03:57:10.000 +0000,822.3032461,33.30304362,12.9135183,326.312947,6.902778357
2023-04-19 03:57:11.000 +0000,822.2085999,33.20050158,13.10283159,326.6622318,-1.099446326
2023-04-19 03:57:12.000 +0000,822.3032653,33.3062011,12.90405152,318.5350817,4.333812475
2023-04-19 03:57:13.000 +0000,822.2938012,33.10269035,12.90720915,323.1524089,-0.682961494
2023-04-19 03:57:14.000 +0000,822.2180319,33.29042196,12.82358942,322.9905152,-1.688212395
2023-04-19 03:57:15.000 +0000,822.1612728,33.28095973,12.91983006,320.8607758,1.641790152
2023-04-19 03:57:16.000 +0000,822.1802127,33.27780545,12.85830376,322.0619506,0.814496756
2023-04-19 03:57:17.000 +0000,822.3221767,33.2052356,12.837795,319.8640498,-1.390985727
2023-04-19 03:57:18.000 +0000,822.3411037,33.20207678,12.73367067,322.7264229,-2.174742669
2023-04-19 03:57:19.000 +0000,822.4452257,33.19418669,12.63585863,319.0802665,-0.770047188
2023-04-19 03:57:20.000 +0000,822.511462,33.10741723,12.68949387,322.6156615,0.216262579
2023-04-19 03:57:21.000 +0000,822.2843312,33.08849253,12.64848208,317.3338865,-0.196427375
2023-04-19 03:57:22.000 +0000,822.3600052,33.10426153,12.73682093,321.5507825,-1.688216239
2023-04-19 03:57:23.000 +0000,822.4357557,33.11530828,12.70369349,318.2624459,4.71432209
2023-04-19 03:57:24.000 +0000,822.3694944,33.00487518,12.78572855,322.7519746,1.723191261
2023-04-19 03:57:25.000 +0000,822.3410845,33.00329685,12.63901052,324.0639224,-0.768153191
2023-04-19 03:57:26.000 +0000,822.3316467,33.00645649,12.59326813,329.0134896,1.914399862
2023-04-19 03:57:27.000 +0000,822.3505674,33.00487734,12.39290749,331.6799571,0.600574225
2023-04-19 03:57:28.000 +0000,822.1991335,32.87709214,12.88827454,330.1806066,-2.178531915
2023-04-19 03:57:29.000 +0000,822.4925292,32.9133743,12.49545095,331.1602846,6.52604413
2023-04-19 03:57:30.000 +0000,822.3127031,32.90390968,12.59010611,336.0246606,-1.6844244
2023-04-19 03:57:31.000 +0000,822.3126781,32.90390551,12.76364205,332.9918708,6.904664755
2023-04-19 03:57:32.000 +0000,822.3127353,32.90391266,12.61062024,327.3608025,7.319267035
2023-04-19 03:57:33.000 +0000,822.388425,32.81241022,12.50018736,330.6661908,7.323046714
2023-04-19 03:57:34.000 +0000,822.397895,32.8155645,12.1310248,328.5278994,5.689282447
2023-04-19 03:57:35.000 +0000,822.3221481,32.80294001,12.28089211,332.7107409,1.225299597
2023-04-19 03:57:36.000 +0000,822.3221539,32.80136265,12.81727766,317.1890215,-4.366980582
2023-04-19 03:57:37.000 +0000,822.2937824,32.80136667,12.44023462,333.9119555,5.903206855
2023-04-19 03:57:38.000 +0000,822.3032653,32.80452311,12.54278061,328.0082406,5.414787054
2023-04-19 03:57:39.000 +0000,822.3032653,32.80294716,12.37871048,326.21074,3.703403234
2023-04-19 03:57:40.000 +0000,822.2843124,32.80136667,12.41657396,322.6071783,5.693070441
2023-04-19 03:57:41.000 +0000,822.2842932,32.70513058,12.39290533,321.8063607,8.106797218
2023-04-19 03:57:42.000 +0000,822.2085847,32.69093178,12.34399994,319.2762127,3.112743169
2023-04-19 03:57:43.000 +0000,822.2842874,32.70355366,12.35820015,332.7192555,-1.682531565
2023-04-19 03:57:44.000 +0000,822.3789394,32.71932662,12.24776623,322.5900925,-2.074415445
2023-04-19 03:57:45.000 +0000,822.1991241,32.79190361,12.71158574,322.3686494,-0.771934748
2023-04-19 03:57:46.000 +0000,822.2748326,32.80136265,12.9561088,321.0140918,0.212481469
2023-04-19 03:57:47.000 +0000,822.189647,32.79032409,12.4544358,320.0514461,-1.404239416
2023-04-19 03:57:48.000 +0000,822.2843254,32.70513594,12.25407956,324.6261853,5.691179037
2023-04-19 03:57:49.000 +0000,822.1233986,32.67673887,12.3282287,318.5776762,3.305848092
2023-04-19 03:57:50.000 +0000,822.1991147,32.69251011,12.38186081,320.2644158,2.410396367
2023-04-19 03:57:51.000 +0000,822.2937632,32.70355463,12.3298007,322.5986381,-1.182749748
2023-04-19 03:57:52.000 +0000,822.2843026,32.7019731,12.13102316,334.320844,-0.38953498
2023-04-19 03:57:53.000 +0000,822.2085999,32.68778242,12.85830473,329.9079965,2.806061715
2023-04-19 03:57:54.000 +0000,822.2842932,32.7019763,12.91035948,327.9826684,2.217295647
2023-04-19 03:57:55.000 +0000,822.2937632,32.70513058,12.61377153,325.2650971,0.931866646
2023-04-19 03:57:56.000 +0000,822.2748362,32.70355441,12.5916866,320.6136949,-2.589334756
2023-04-19 03:57:57.000 +0000,822.3505487,32.71775149,12.6500531,325.8699408,-1.697677821
2023-04-19 03:57:58.000 +0000,822.3221481,32.70512879,12.1846616,325.0009907,-0.387642145
2023-04-19 03:57:59.000 +0000,822.2653854,32.70513594,12.27774498,331.6799744,-2.583654642
2023-04-19 03:58:00.000 +0000,822.2559248,32.60416724,12.51280819,324.8647086,-3.369301111
2023-04-19 03:58:01.000 +0000,822.3316431,32.61520863,12.38817511,328.4001145,-1.478075981
2023-04-19 03:58:02.000 +0000,822.2559118,32.70355463,12.3518878,323.9531751,2.302485466
2023-04-19 03:58:03.000 +0000,822.274859,32.80609965,12.37871108,328.2808506,-0.885528088
2023-04-19 03:58:04.000 +0000,822.2748362,32.70355441,12.3061422,326.4407403,3.830239981
2023-04-19 03:58:05.000 +0000,822.2653818,32.70355463,12.35346613,322.607161,-0.599667549
2023-04-19 03:58:06.000 +0000,822.2748232,32.70513058,12.35030947,321.0140834,3.012408257
2023-04-19 03:58:07.000 +0000,822.2937573,32.70513199,12.59010514,317.7512932,-1.599235743
2023-04-19 03:58:08.000 +0000,822.2843061,32.90391184,12.43866002,321.0140951,2.215404242
2023-04-19 03:58:09.000 +0000,822.2653912,32.9023353,12.3503158,327.735639,4.420897454
2023-04-19 03:58:10.000 +0000,822.2842874,32.70513199,12.27931698,323.5612927,1.726978093
2023-04-19 03:58:11.000 +0000,822.3032524,32.70355545,12.10420748,328.9623658,2.217299491
2023-04-19 03:58:12.000 +0000,822.2653818,32.70355463,12.23041353,327.1903911,0.511593819
2023-04-19 03:58:13.000 +0000,822.2653568,33.00487339,12.17992661,326.3129386,2.807948828
2023-04-19 03:58:14.000 +0000,822.2653818,32.80136585,12.17993078,327.8633981,1.015162468
2023-04-19 03:58:15.000 +0000,822.2748362,32.80294396,12.23199402,327.8804557,5.602203101
2023-04-19 03:58:16.000 +0000,822.2086048,32.99541235,12.1199852,325.8955278,5.202753067
2023-04-19 03:58:17.000 +0000,822.1234022,33.00329901,12.22883736,329.8142726,2.124538153
2023-04-19 03:58:18.000 +0000,822.1707428,33.00014555,12.13260529,334.184574,4.333812475
2023-04-19 03:58:19.000 +0000,822.2653854,33.00330222,12.23199723,338.3674039,5.903209448
2023-04-19 03:58:20.000 +0000,822.4168158,33.11215162,12.06003485,321.0311294,2.296809196
2023-04-19 03:58:21.000 +0000,822.4167965,33.12161602,12.01112246,329.0219921,3.425106972
2023-04-19 03:58:22.000 +0000,822.265376,33.1058421,12.25723465,330.4787655,5.814229757
2023-04-19 03:58:23.000 +0000,822.2748268,33.10426295,12.13733075,320.5966405,-4.071655512
2023-04-19 03:58:24.000 +0000,822.1896447,33.09479855,11.97642048,316.4138022,7.014468938
2023-04-19 03:58:25.000 +0000,822.3032461,33.21785428,11.87230145,317.5212924,3.841598243
2023-04-19 03:58:26.000 +0000,822.1328686,33.19103636,12.3329637,321.2782014,4.41710946
2023-04-19 03:58:27.000 +0000,822.2843026,33.20522942,12.23356699,323.1523574,0.600567788
2023-04-19 03:58:28.000 +0000,822.3032475,33.20996761,12.31402931,329.6950293,3.018093109
2023-04-19 03:58:29.000 +0000,822.2843254,33.2052356,12.71632073,315.613036,-1.597339869
2023-04-19 03:58:30.000 +0000,822.3505352,33.21627297,12.54119848,319.0632289,-0.474724799
2023-04-19 03:58:31.000 +0000,822.1991241,33.29042494,12.57906792,312.1457766,3.122215033
2023-04-19 03:58:32.000 +0000,822.2464611,33.30146633,12.735249,325.7932822,-0.773831338
