,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
17630,1681793722,969.0,1030.0,1141.0,930.0,967.2702702702703,1041.2972972972973,1052.7619047619048,1111.388888888889,1101.0,1049.0,1259.5,885.0,995.0,1017.5,1030.0,756.0,1148.0,1013.0,878.0,1107.5,1088.0,1156.0,1031.0,1156.0
17631,1681793723,969.6666666666666,1046.0,1141.0,936.5,966.972972972973,1041.2702702702702,1052.952380952381,1110.25,1099.0,1048.0,1255.0,894.0,968.0,1031.0,1069.0,779.5,1155.0,1019.0,878.0,1106.0,1087.0,1160.0,1031.0,1118.0
17632,1681793724,970.3333333333334,1046.0,1140.0,943.0,966.6756756756756,1041.2432432432433,1053.142857142857,1109.111111111111,1096.0,1043.0,1255.0,903.0,969.0,1007.0,1069.5,803.0,1158.0,1025.0,879.5,1102.0,1086.0,1151.0,1031.0,1134.5
17633,1681793725,971.0,1046.0,1137.0,931.0,966.3783783783783,1041.2162162162163,1053.3333333333333,1107.9722222222222,1094.5,1038.0,1249.5,898.0,970.0,1017.5,1070.0,800.0,1158.5,1017.0,881.0,1095.0,1083.0,1151.5,1018.0,1151.0
17634,1681793726,972.0,1034.0,1134.0,934.6666666666666,966.081081081081,1041.1891891891892,1053.5238095238096,1106.8333333333333,1093.0,1035.0,1244.0,896.5,970.0,1028.0,1069.0,800.5,1159.0,1025.0,880.0,1094.0,1083.5,1152.0,1025.0,1123.0
17635,1681793727,980.0,1033.0,1137.0,938.3333333333334,965.7837837837837,1041.162162162162,1053.7142857142858,1105.6944444444443,1097.0,1037.0,1242.0,895.0,993.0,1042.0,1072.5,801.0,1159.0,1018.0,881.0,1093.0,1084.0,1150.0,1031.0,1125.5
17636,1681793728,984.0,1033.5,1138.0,942.0,965.4864864864865,1041.1351351351352,1053.904761904762,1104.5555555555557,1094.0,1039.0,1252.0,905.0,990.5,1027.0,1076.0,804.0,1159.5,1011.0,882.0,1092.0,1077.0,1137.5,1037.0,1128.0
17637,1681793729,981.0,1034.0,1142.0,945.0,965.1891891891892,1041.1081081081081,1054.095238095238,1103.4166666666667,1091.0,1040.0,1250.0,897.0,988.0,1027.5,1066.0,778.5,1160.0,1012.0,884.0,1096.0,1079.0,1125.0,1035.0,1133.0
17638,1681793730,978.0,1039.0,1148.5,945.0,964.8918918918919,1041.081081081081,1054.2857142857142,1102.2777777777778,1095.0,1037.0,1248.0,899.0,982.0,1028.0,1069.5,753.0,1161.0,1011.0,895.0,1100.0,1081.0,1139.0,1033.0,1122.0
17639,1681793731,979.0,1040.0,1155.0,941.5,964.5945945945946,1041.054054054054,1054.4761904761904,1101.138888888889,1095.5,1036.5,1243.0,901.0,985.0,1028.0,1073.0,803.0,1160.0,1010.0,888.5,1105.0,1097.0,1097.0,1031.0,1121.5
17640,1681793732,975.0,1041.0,1148.0,938.0,964.2972972972973,1041.027027027027,1054.6666666666667,1100.0,1096.0,1036.0,1246.5,916.0,988.0,1031.5,1079.0,795.0,1159.0,1006.0,882.0,1107.0,1083.0,1109.5,1034.0,1121.0
17641,1681793733,971.0,1041.0,1151.0,933.0,964.0,1041.0,1054.857142857143,1101.3333333333333,1101.0,1038.0,1250.0,912.0,975.0,1035.0,1077.0,798.0,1158.0,1002.0,879.0,1106.5,1078.0,1122.0,1029.0,1132.0
17642,1681793734,973.0,1046.0,1154.0,930.5,962.75,1041.4,1055.047619047619,1102.6666666666667,1094.0,1040.5,1256.0,908.0,977.0,1008.0,1079.0,801.0,1159.0,998.0,885.0,1106.0,1073.0,1138.0,1029.5,1123.0
17643,1681793735,970.0,1046.0,1161.0,928.0,961.5,1041.8,1055.2380952380952,1104.0,1094.5,1043.0,1256.0,894.0,979.0,1021.0,1081.0,806.0,1159.0,996.0,891.0,1104.0,1073.6538461538462,1138.4,1030.0,1123.125
17644,1681793736,970.5,1046.0,1160.0,927.0,960.25,1042.2,1055.4285714285713,1105.3333333333333,1095.0,1047.0,1254.0,908.0,979.0,1034.0,1077.0,798.5,1159.0,996.0,886.0,1101.5,1074.3076923076924,1138.8,1030.2608695652175,1123.25
17645,1681793737,971.0,1037.0,1156.5,936.5,959.0,1042.6,1055.6190476190477,1106.6666666666667,1101.0,1051.5,1252.0,897.0,979.0,1030.0,1061.0,791.0,1158.0,1001.0,882.0,1099.0,1074.9615384615386,1139.2,1030.5217391304348,1123.375
17646,1681793738,991.0,1039.0,1153.0,946.0,960.0,1043.0,1055.8095238095239,1108.0,1100.0,1056.0,1258.0,886.0,979.0,1018.5,1045.0,791.0,1161.0,1006.0,878.0,1106.0,1075.6153846153845,1139.6,1030.7826086956522,1123.5
17647,1681793739,982.5,1041.0,1159.0,931.0,961.0,1029.0,1056.0,1110.5,1099.0,1057.0,1256.5,895.0,979.0,1007.0,1086.0,793.0,1164.0,998.0,871.0,1110.0,1076.2692307692307,1140.0,1031.0434782608695,1123.625
17648,1681793740,974.0,1046.0,1163.0,935.0,965.5,1015.0,1046.0,1113.0,1105.0,1057.0,1255.0,894.5,979.0,1002.0,1084.0,795.0,1167.0,998.0,878.0,1114.0,1076.923076923077,1140.4,1031.304347826087,1123.75
17649,1681793741,980.0,1041.0,1167.0,938.5,970.0,1036.0,1048.0,1117.0,1102.0,1062.0,1259.0,894.0,982.0,1016.0,1082.0,803.0,1167.0,998.0,878.5,1118.0,1077.576923076923,1140.8,1031.5652173913043,1123.875
17650,1681793742,983.0,1036.5,1166.0,942.0,967.0,1031.0,1050.0,1099.0,1106.0,1067.0,1257.0,903.0,985.0,1014.5,1075.0,803.5,1167.0,1009.0,879.0,1120.0,1078.2307692307693,1141.2,1031.8260869565217,1124.0
17651,1681793743,986.0,1032.0,1166.0,926.0,964.0,1026.0,1048.0,1101.0,1110.0,1040.0,1255.0,903.0,982.0,1013.0,1079.5,804.0,1167.0,1004.0,880.0,1122.0,1078.8846153846155,1141.6,1032.0869565217392,1124.125
17652,1681793744,982.0,1006.0,1166.0,923.5,967.0,1027.0,1057.0,1110.0,1102.0,1044.5,1255.0,903.0,1002.0,1021.0,1084.0,800.0,1155.0,999.0,881.0,1127.0,1079.5384615384614,1142.0,1032.3478260869565,1124.25
17653,1681793745,976.0,1023.5,1163.0,921.0,964.0,1033.0,1060.0,1117.0,1103.5,1049.0,1252.0,903.0,1022.0,1025.0,1095.0,799.0,1157.0,996.0,882.0,1118.0,1080.1923076923076,1142.4,1032.608695652174,1124.375
17654,1681793746,977.0,1041.0,1162.6666666666667,925.0,970.0,1033.0,1047.0,1106.0,1105.0,1048.0,1253.5,904.0,988.0,1029.0,1079.0,800.0,1159.0,1001.0,891.0,1116.6666666666667,1080.8461538461538,1142.8,1032.8695652173913,1124.5
17655,1681793747,978.0,1033.0,1162.3333333333333,933.0,966.0,1029.0,1042.0,1109.0,1103.0,1048.0,1255.0,903.5,980.0,1009.0,1077.0,801.0,1153.0,999.0,893.0,1115.3333333333333,1081.5,1143.2,1033.1304347826087,1124.625
17656,1681793748,972.0,1033.0,1162.0,933.0,962.0,1046.0,1054.0,1106.0,1102.5,1052.0,1255.0,903.0,977.5,1037.0,1075.0,801.0,1150.0,1002.0,891.0,1114.0,1082.1538461538462,1143.6,1033.391304347826,1124.75
17657,1681793749,968.0,1033.0,1147.0,933.0,970.0,1041.0,1066.0,1110.0,1102.0,1056.0,1252.5,900.0,975.0,1027.5,1081.0,798.0,1153.0,1005.0,889.0,1110.0,1082.8076923076924,1144.0,1033.6521739130435,1124.875
17658,1681793750,970.5,1033.0,1143.0,941.0,939.0,1036.0,1046.0,1107.0,1099.0,1063.0,1250.0,894.5,975.0,1018.0,1078.0,795.0,1156.0,1014.0,879.0,1114.0,1083.4615384615386,1144.4,1033.9130434782608,1125.0
17659,1681793751,973.0,1035.0,1141.5,949.0,994.0,1033.0,1057.0,1104.0,1097.0,1061.5,1263.0,889.0,975.0,1029.0,1075.0,804.0,1155.0,1011.5,883.0,1118.0,1084.1153846153845,1144.8,1034.1739130434783,1125.125
17660,1681793752,982.0,1035.0,1140.0,946.0,1049.0,1028.0,1056.0,1108.0,1097.0,1060.0,1253.0,887.0,975.0,1031.0,1072.0,816.0,1161.0,1009.0,884.5,1109.0,1084.7692307692307,1145.2,1034.4347826086957,1125.25
17661,1681793753,982.0,1035.5,1142.0,943.0,970.0,1026.5,1055.0,1107.0,1097.0,1056.0,1254.0,903.0,969.0,1033.0,1067.0,806.0,1158.5,1013.0,886.0,1107.0,1085.423076923077,1145.6,1034.695652173913,1125.375
17662,1681793754,982.0,1036.0,1142.0,941.0,974.5,1025.0,1053.0,1106.0,1105.0,1054.5,1255.0,903.0,979.0,1023.0,1070.0,796.0,1156.0,1010.0,888.0,1108.0,1086.076923076923,1146.0,1034.9565217391305,1125.5
17663,1681793755,982.0,1031.0,1142.0,939.5,979.0,1038.0,1052.5,1097.0,1103.5,1053.0,1265.0,903.0,978.5,1041.0,1073.0,801.0,1150.0,1010.5,887.0,1109.0,1086.7307692307693,1146.4,1035.2173913043478,1125.625
17664,1681793756,993.0,1031.5,1155.0,938.0,956.0,1035.5,1052.0,1121.0,1102.0,1053.0,1266.0,914.0,978.0,1023.0,1088.0,809.0,1145.5,1011.0,890.5,1108.0,1087.3846153846155,1146.8,1035.4782608695652,1125.75
17665,1681793757,994.0,1032.0,1165.0,938.0,963.5,1033.0,1050.0,1109.0,1104.0,1041.0,1267.0,908.0,975.0,1005.0,1084.5,803.5,1141.0,1009.0,894.0,1105.5,1088.0384615384614,1147.2,1035.7391304347825,1125.875
17666,1681793758,995.0,1033.0,1166.0,936.5,971.0,1002.0,1052.5,1097.0,1100.0,1039.0,1265.0,902.0,972.5,1032.0,1081.0,798.0,1145.0,1020.0,888.0,1103.0,1088.6923076923076,1147.6,1036.0,1126.0
17667,1681793759,987.0,1031.0,1167.0,935.0,1046.0,1021.5,1055.0,1101.0,1096.0,1037.0,1260.0,915.0,970.0,1025.0,1079.0,804.0,1142.0,1021.0,882.0,1107.0,1089.3461538461538,1148.0,1040.0,1121.0
17668,1681793760,985.5,1029.0,1163.0,940.0,949.0,1041.0,1061.0,1101.0,1105.0,1036.0,1255.0,913.0,981.0,1018.0,1078.0,803.5,1151.0,1022.0,883.5,1109.0,1090.0,1137.0,1041.5,1127.5
17669,1681793761,984.0,1027.0,1164.5,941.0,952.5,1039.0,1062.0,1101.0,1105.0,1039.5,1242.0,911.0,988.0,1033.0,1076.5,803.0,1157.5,1017.0,885.0,1109.0,1086.0,1111.5,1043.0,1134.0
17670,1681793762,984.0,1036.0,1166.0,943.0,956.0,1036.0,1061.5,1102.0,1104.5,1043.0,1235.0,915.0,991.0,1013.0,1075.0,806.0,1164.0,1008.0,883.5,1104.0,1080.0,1086.0,1041.0,1116.0
17671,1681793763,991.0,1038.5,1160.0,945.0,959.0,1033.0,1061.0,1100.5,1104.0,1035.0,1236.0,911.0,994.0,1022.0,1079.0,804.0,1162.0,1003.0,882.0,1100.5,1074.0,1137.0,1038.0,1125.0
17672,1681793764,993.0,1041.0,1159.0,950.0,964.5,1033.0,1058.0,1099.0,1108.0,1048.0,1237.0,912.0,992.0,1031.0,1074.5,804.0,1162.0,998.0,878.6666666666666,1097.0,1095.0,1139.0,1035.0,1132.0
17673,1681793765,995.0,1041.0,1158.0,951.5,970.0,1035.0,1045.5,1107.0,1109.5,1044.0,1241.0,913.0,986.5,1032.0,1070.0,804.0,1164.0,1006.0,875.3333333333334,1093.0,1091.0,1132.5,1040.0,1139.0
17674,1681793766,987.0,1041.5,1157.0,953.0,960.0,1036.5,1033.0,1108.0,1111.0,1040.0,1241.5,892.0,981.0,1029.5,1069.0,803.0,1165.0,999.0,872.0,1102.0,1087.0,1126.0,1037.5,1128.0
17675,1681793767,982.5,1042.0,1162.0,949.0,963.5,1038.0,1044.0,1107.0,1106.0,1034.0,1242.0,890.0,972.0,1027.0,1075.5,803.5,1166.0,998.0,877.0,1099.0,1085.0,1138.0,1035.0,1125.5
17676,1681793768,978.0,1046.0,1165.0,950.0,967.0,1034.0,1045.5,1106.0,1115.0,1034.0,1247.0,888.0,977.0,1018.0,1082.0,804.0,1171.0,997.0,877.5,1096.0,1073.0,1154.0,1036.0,1123.0
17677,1681793769,977.0,1033.0,1168.0,948.5,970.0,1037.0,1047.0,1106.0,1115.0,1034.0,1251.0,908.0,982.0,1019.0,1064.0,804.0,1167.5,994.0,878.0,1106.0,1078.0,1170.0,1036.0,1125.0
17678,1681793770,974.0,1033.0,1158.0,947.0,970.0,1040.0,1047.0,1103.0,1115.0,1035.0,1251.5,903.0,981.0,1020.0,1058.0,804.0,1164.0,997.5,882.0,1104.0,1083.0,1154.0,1035.5,1124.0
17679,1681793771,974.5,1033.0,1147.0,936.0,970.0,1033.0,1046.0,1106.0,1113.0,1041.0,1252.0,905.0,975.0,1028.0,1063.0,804.0,1151.0,1001.0,875.0,1105.0,1031.0,1154.0,1035.0,1123.0
17680,1681793772,975.0,1034.0,1150.0,934.0,970.0,1033.0,1057.0,1103.0,1114.5,1043.5,1247.0,907.0,976.5,1028.0,1068.0,801.0,1152.0,1003.5,878.0,1106.0,1056.5,1154.0,1035.0,1154.0
17681,1681793773,979.0,1032.5,1153.0,936.0,993.0,1034.0,1046.0,1092.5,1116.0,1046.0,1244.5,923.0,978.0,1024.0,1058.0,800.5,1152.5,1006.0,879.5,1109.0,1082.0,1148.0,1036.5,1148.0
17682,1681793774,981.5,1031.0,1145.0,938.0,981.5,1033.0,1053.0,1082.0,1114.0,1041.0,1242.0,913.0,1025.0,1020.0,1057.5,800.0,1153.0,993.0,881.0,1109.0,1083.0,1145.5,1038.0,1145.5
17683,1681793775,984.0,1031.0,1143.5,938.0,970.0,1047.0,1052.5,1107.0,1116.0,1047.0,1242.0,903.0,1001.5,1015.0,1057.0,735.0,1155.0,991.0,883.0,1109.0,1082.0,1143.0,1031.0,1143.0
17684,1681793776,978.0,1032.0,1142.0,941.0,962.0,1042.0,1052.0,1110.0,1116.0,1053.0,1236.0,898.0,978.0,1025.0,1068.0,804.0,1155.0,989.0,884.5,1103.0,1081.0,1139.0,1035.0,1137.0
17685,1681793777,989.0,1032.5,1141.0,944.0,969.5,1037.0,1048.0,1104.5,1116.0,1050.0,1239.5,901.0,970.0,1035.0,1060.5,803.0,1156.5,1000.0,886.0,1109.0,1075.0,1139.0,1039.0,1137.0
17686,1681793778,987.5,1033.0,1141.0,945.0,977.0,1031.0,1050.0,1099.0,1112.0,1050.5,1243.0,904.0,980.5,1016.0,1053.0,802.0,1158.0,1012.0,886.0,1108.0,1076.0,1138.5,1034.0,1137.0
17687,1681793779,986.0,1042.0,1141.0,945.0,964.0,1052.5,1052.0,1118.0,1109.5,1051.0,1242.0,907.0,991.0,1027.0,1065.0,804.0,1161.0,1015.0,889.0,1107.0,1074.0,1138.0,1103.0,1128.0
17688,1681793780,980.0,1044.0,1141.0,945.0,958.0,1074.0,1055.0,1114.5,1107.0,1046.0,1248.0,917.0,979.0,1038.0,1060.0,797.5,1160.0,1018.0,892.0,1105.0,1072.0,1140.0,1065.5,1119.0
17689,1681793781,983.5,1046.0,1141.0,929.0,964.0,1039.0,1059.3333333333333,1111.0,1097.0,1048.0,1254.0,916.5,994.0,1034.0,1064.5,791.0,1159.0,1020.0,890.0,1105.3333333333333,1073.0,1133.0,1028.0,1120.5
17690,1681793782,987.0,1049.0,1141.5,943.0,970.0,1046.0,1063.6666666666667,1106.0,1107.0,1048.0,1249.0,916.0,986.0,1038.0,1069.0,804.0,1167.0,1019.0,893.0,1105.6666666666667,1075.0,1131.5,1038.0,1122.0
17691,1681793783,989.0,1046.0,1142.0,947.6666666666666,982.0,1039.0,1068.0,1095.0,1107.0,1048.0,1243.0,914.0,978.0,1020.0,1069.0,800.0,1167.0,1020.0,892.5,1106.0,1083.5,1130.0,1039.0,1123.0
17692,1681793784,986.0,1044.0,1148.0,952.3333333333334,969.5,1032.0,1060.0,1109.0,1107.0,1049.0,1238.0,905.0,968.0,1002.0,1075.0,796.0,1167.0,1021.0,892.0,1104.0,1092.0,1125.0,1040.0,1122.5
17693,1681793785,990.5,1042.0,1148.0,957.0,957.0,1034.0,1057.0,1123.0,1100.0,1054.5,1233.0,902.5,967.5,1030.0,1081.0,803.0,1165.0,1020.0,889.0,1102.0,1074.0,1127.0,1040.0,1122.0
17694,1681793786,995.0,1046.0,1150.5,956.0,942.0,1034.0,1054.0,1103.0,1101.5,1060.0,1238.0,900.0,967.0,1031.0,1070.0,798.0,1163.0,1005.0,882.0,1102.3333333333333,1077.5,1129.0,1105.0,1119.0
17695,1681793787,993.0,1033.0,1153.0,956.0,844.0,1034.0,1048.0,1106.5,1103.0,1074.0,1239.0,882.0,969.0,1032.0,1075.0,800.0,1161.0,1004.0,873.0,1102.6666666666667,1081.0,1140.0,1068.5,1122.0
17696,1681793788,984.0,1023.5,1160.0,956.0,909.0,1041.0,1050.0,1110.0,1096.0,1051.0,1240.0,894.5,970.0,1032.0,1076.0,802.0,1163.0,1007.0,871.0,1103.0,1083.0,1138.0,1032.0,1127.0
17697,1681793789,984.0,1014.0,1150.0,938.0,974.0,1039.0,1053.0,1100.0,1098.0,1053.0,1233.0,907.0,943.0,1033.0,1077.0,800.0,1158.0,1010.0,869.0,1106.0,1083.0,1137.5,1031.0,1132.0
17698,1681793790,984.0,1031.0,1155.0,934.5,965.0,1036.0,1056.0,1098.5,1097.0,1055.0,1228.0,911.0,916.0,1031.5,1120.0,800.5,1153.0,1017.0,872.0,1106.0,1083.0,1137.0,1029.5,1124.6666666666667
17699,1681793791,984.0,1032.0,1160.0,931.0,978.0,1033.0,1055.0,1097.0,1096.0,1053.0,1234.5,894.0,934.0,1030.0,1094.0,801.0,1151.0,1024.0,875.0,1106.0,1083.0,1144.0,1028.0,1117.3333333333333
17700,1681793792,982.0,1033.0,1146.0,934.0,991.0,1033.5,1052.5,1106.0,1100.0,1048.0,1241.0,904.5,952.0,1044.0,1068.0,796.0,1149.0,1024.0,878.0,1106.0,1084.0,1142.5,1031.0,1110.0
17701,1681793793,980.0,1033.0,1147.5,947.0,966.0,1034.0,1050.0,1114.5,1099.0,1046.0,1229.0,915.0,970.0,1036.0,1073.0,795.0,1150.0,1021.5,878.0,1106.0,1077.0,1141.0,1027.0,1122.0
17702,1681793794,984.0,1028.0,1149.0,947.0,968.0,1034.0,1048.0,1123.0,1098.0,1044.0,1229.0,898.0,961.0,1028.0,1062.0,797.5,1142.0,1019.0,876.0,1100.0,1070.0,1143.0,1032.5,1143.0
17703,1681793795,985.0,1030.5,1155.0,947.0,970.0,1033.0,1049.0,1121.0,1097.0,1048.0,1230.5,899.0,970.0,1020.0,1066.0,800.0,1153.0,1017.0,876.0,1094.0,1068.0,1147.0,1038.0,1137.5
17704,1681793796,986.0,1033.0,1145.0,950.0,962.0,971.0,1050.0,1113.0,1090.0,1050.5,1232.0,900.0,973.5,1041.0,1070.0,796.0,1156.5,1021.0,876.0,1097.3333333333333,1068.5,1147.5,1028.0,1132.0
17705,1681793797,984.0,1044.0,1135.0,947.5,970.0,1037.0,1062.0,1111.0,1093.5,1053.0,1235.0,888.0,977.0,1028.5,1082.0,825.5,1160.0,1020.0,872.0,1100.6666666666667,1069.0,1148.0,1034.5,1127.0
17706,1681793798,986.0,1040.0,1151.0,945.0,972.0,1039.5,1066.0,1096.0,1097.0,1059.0,1236.0,907.0,969.0,1016.0,1078.0,855.0,1158.0,1012.0,881.0,1104.0,1078.0,1095.0,1041.0,1127.5
17707,1681793799,985.0,1036.0,1166.0,938.0,975.0,1042.0,1054.0,1093.5,1094.0,1056.0,1237.0,897.0,968.0,1018.0,1074.0,805.0,1153.0,1004.0,880.0,1097.0,1075.0,1114.5,1038.0,1128.0
17708,1681793800,984.0,1041.0,1166.5,942.0,978.0,1041.0,1044.5,1091.0,1086.0,1059.0,1236.0,887.0,967.0,1025.5,1070.0,792.0,1150.0,1013.0,879.0,1096.5,1070.0,1134.0,1040.0,1138.0
17709,1681793801,980.0,1041.0,1167.0,943.0,965.0,1041.0,1035.0,1093.0,1088.0,1062.0,1236.0,886.0,967.0,1033.0,1069.0,795.5,1155.0,1013.0,875.0,1096.0,1065.0,1120.0,1040.5,1122.0
17710,1681793802,977.5,1041.0,1167.0,944.0,965.0,1041.0,1032.0,1096.0,1090.0,1066.0,1244.0,889.0,969.0,1030.0,1075.0,799.0,1160.5,1009.0,879.0,1095.5,1087.0,1131.0,1041.0,1129.5
17711,1681793803,975.0,1035.0,1165.5,950.0,966.5,1046.0,1032.0,1099.0,1101.0,1062.5,1252.0,902.5,969.5,1033.0,1081.0,790.0,1166.0,1005.0,878.0,1095.0,1077.0,1135.0,1046.0,1137.0
17712,1681793804,970.0,1036.0,1164.0,953.0,968.0,1026.0,1035.5,1095.0,1095.5,1059.0,1242.0,916.0,970.0,1036.0,1075.0,794.5,1164.0,989.0,876.0,1094.5,1079.0,1139.0,1041.0,1137.0
17713,1681793805,960.0,1034.5,1164.0,956.0,970.0,1031.0,1039.0,1097.0,1090.0,1061.0,1245.5,893.0,971.0,1037.0,1075.0,799.0,1156.0,988.0,875.0,1094.0,1081.0,1134.0,1036.0,1122.0
17714,1681793806,963.5,1033.0,1162.0,956.0,969.5,1036.0,1046.0,1114.5,1082.0,1059.0,1249.0,898.0,971.5,1035.0,1075.0,801.0,1155.0,995.0,873.0,1093.5,1089.0,1129.0,1039.0,1129.5
17715,1681793807,967.0,1041.0,1160.0,955.5,969.0,1033.0,1048.0,1132.0,1081.0,1056.0,1247.0,903.0,972.0,1037.5,1075.0,797.5,1162.0,995.5,877.5,1093.0,1047.0,1134.5,1038.0,1137.0
17716,1681793808,971.0,1043.5,1158.0,955.0,965.0,1036.0,1050.0,1095.0,1082.0,1053.0,1255.0,903.0,967.0,1040.0,1080.5,794.0,1165.0,996.0,882.0,1087.0,1070.0,1140.0,949.0,1133.0
17717,1681793809,972.0,1046.0,1157.0,950.5,979.0,1039.0,1047.0,1102.0,1083.0,1048.0,1260.0,907.0,966.0,1016.0,1086.0,793.0,1168.0,998.0,877.0,1089.5,1093.0,1137.0,989.5,1136.0
17718,1681793810,972.5,1045.0,1155.0,946.0,969.0,1046.0,1044.0,1102.0,1090.0,1052.5,1265.0,893.0,965.0,1020.0,1061.0,793.0,1168.0,999.5,875.0,1092.0,1081.0,1142.5,1030.0,1135.0
17719,1681793811,973.0,1036.0,1155.0,943.5,971.5,1045.0,1052.0,1102.0,1090.0,1057.0,1263.0,879.0,968.0,1024.0,1069.0,796.0,1167.0,1001.0,873.0,1096.0,1080.0,1148.0,1032.0,1134.0
17720,1681793812,979.0,1041.0,1155.0,941.0,974.0,1041.5,1050.5,1106.0,1090.0,1046.0,1262.5,896.0,1011.0,1027.0,1043.0,799.0,1167.0,1007.0,871.0,1100.0,1079.0,1131.0,1032.5,1139.0
17721,1681793813,979.5,1046.0,1162.0,941.0,969.0,1038.0,1049.0,1100.5,1092.0,1041.0,1262.0,897.0,989.0,1030.0,1017.0,804.0,1167.0,1010.0,879.0,1100.8333333333333,1082.0,1138.0,1033.0,1136.5
17722,1681793814,980.0,1045.0,1156.5,941.0,968.875,1046.0,1044.0,1095.0,1096.5,1038.5,1282.0,898.0,967.0,1024.5,1069.0,803.0,1154.0,1005.0,880.0,1101.6666666666667,1085.0,1145.0,1030.0,1134.0
17723,1681793815,971.0,1045.5,1151.0,939.5,968.75,1041.5,1056.0,958.0,1101.0,1036.0,1272.5,908.0,969.0,1019.0,1068.5,802.0,1149.0,1011.0,885.0,1102.5,1088.0,1152.0,1022.0,1135.0
17724,1681793816,975.5,1046.0,1149.0,938.0,968.625,1037.0,1056.3333333333333,980.2857142857143,1102.0,1041.0,1263.0,899.0,967.0,1036.0,1068.0,796.0,1154.0,1011.0,882.0,1103.3333333333333,1077.0,1138.0,1014.0,1134.6666666666667
17725,1681793817,980.0,1044.0,1150.0,941.0,968.5,1036.1666666666667,1056.6666666666667,1002.5714285714286,1103.0,1042.5,1249.0,890.0,965.0,1033.0,1067.0,800.0,1161.0,1001.5,881.0,1104.1666666666667,1077.0,1138.0,1036.0,1134.3333333333333
17726,1681793818,982.0,1035.0,1151.0,945.5,968.375,1035.3333333333333,1057.0,1024.857142857143,1099.0,1044.0,1257.0,905.0,969.0,1030.0,1068.0,801.5,1161.0,992.0,883.5,1105.0,1075.0,1137.0,1035.0,1134.0
17727,1681793819,977.0,1039.5,1141.0,950.0,968.25,1034.5,1057.3333333333333,1047.142857142857,1095.0,1044.0,1250.0,904.5,982.5,1021.0,1069.0,803.0,1158.5,986.0,886.0,1110.0,1073.0,1136.0,1035.5,1133.0
17728,1681793820,977.5,1044.0,1160.0,949.0,968.125,1033.6666666666667,1057.6666666666667,1069.4285714285713,1093.0,1048.5,1243.0,904.0,996.0,1024.5,1065.0,749.0,1156.0,984.0,886.0,1108.5,1068.0,1136.0,1036.0,1133.0
17729,1681793821,978.0,1046.0,1160.5,951.0,968.0,1032.8333333333333,1058.0,1091.7142857142858,1094.5,1053.0,1240.0,888.0,978.0,1028.0,1075.0,776.5,1162.0,987.5,878.0,1107.0,1074.0,1136.5,1035.0,1133.0
17730,1681793822,979.0,1046.5,1161.0,953.0,970.0,1032.0,1049.0,1114.0,1096.0,1040.0,1242.0,886.0,979.0,1041.0,1071.5,804.0,1157.0,991.0,880.0,1101.0,1071.0,1137.0,1051.0,1126.0
17731,1681793823,977.5,1047.0,1154.0,953.0,972.0,1051.0,1052.5,1122.0,1093.0,1041.0,1244.0,890.5,974.5,1029.0,1068.0,803.0,1152.0,987.0,882.0,1105.0,1068.0,1136.0,1045.0,1128.0
17732,1681793824,976.0,1041.0,1157.0,944.0,970.0,1042.5,1056.0,1106.0,1092.5,1040.0,1250.0,895.0,970.0,1019.5,1069.0,800.0,1153.0,988.5,882.0,1109.0,1076.0,1134.5,1039.0,1125.5
17733,1681793825,983.0,1043.0,1160.0,940.0,970.0,1034.0,1052.0,1109.5,1092.0,1039.0,1252.0,889.0,970.0,1010.0,1067.0,800.0,1146.0,990.0,885.0,1107.5,1074.0,1133.0,1037.0,1123.0
17734,1681793826,980.0,1045.0,1164.0,936.0,970.0,1046.0,1053.5,1113.0,1103.0,1043.0,1254.0,893.5,968.0,1016.0,1065.0,800.0,1148.0,995.0,886.5,1106.0,1072.0,1138.0,1033.5,1116.0
17735,1681793827,977.0,1046.0,1160.0,945.0,959.0,1045.0,1055.0,1106.0,1100.5,1045.0,1248.0,898.0,966.0,1022.5,1067.0,859.0,1150.0,1002.0,888.0,1106.0,1076.0,1138.0,1030.0,1160.5
17736,1681793828,977.0,1048.0,1156.0,951.0,929.0,1044.0,1052.0,1112.5,1098.0,1047.0,1246.5,902.0,979.0,1029.0,1075.0,829.5,1146.0,1008.0,888.0,1106.0,1076.5,1138.0,1036.0,1205.0
17737,1681793829,977.0,1046.0,1158.0,957.0,949.0,1041.0,1067.0,1119.0,1097.0,1053.0,1245.0,894.0,980.0,1017.0,1071.5,800.0,1142.0,1014.0,893.0,1106.0,1077.0,1133.0,1033.5,1128.0
