timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 5:58,824.4898222,40.49691118,8.761274567,91.50245963,1.12797116
4/18/23 5:58,824.4898356,40.3991022,8.761276802,87.53258778,1.128325007
4/18/23 5:58,824.3478489,40.57263851,8.758121109,88.27375174,1.144227257
4/18/23 5:58,824.5655347,40.59945427,8.762849769,87.53257169,1.129030831
4/18/23 5:58,824.4898321,40.59787594,8.810180625,91.49392618,1.128677485
4/18/23 5:58,824.5750105,40.5095309,8.709211326,88.35039747,1.139279013
4/18/23 5:58,824.5087434,40.49691044,8.739184341,88.34187569,1.112775252
4/18/23 5:58,824.5939541,40.50953627,8.672929382,91.44283533,1.164016695
4/18/23 5:58,824.3762589,40.47325134,8.687129593,92.32029748,1.183806133
4/18/23 5:58,824.5655669,40.50480269,8.661889634,91.53654434,1.2011218
4/18/23 5:58,824.3951859,40.4827144,8.707636198,92.32028581,1.18345237
4/18/23 5:58,824.4141196,40.4890243,8.709213486,92.31176363,1.183805683
4/18/23 5:58,824.4235994,40.49533926,8.606676063,93.58964767,1.243881657
4/18/23 5:58,824.4614471,40.49691223,8.60824903,95.85569049,1.226918385
4/18/23 5:58,824.4614543,40.50007008,8.562497696,96.23905756,1.315971158
4/18/23 5:58,824.4709109,40.49848951,8.513591042,97.03983937,1.289467113
4/18/23 5:58,824.4614221,40.49848877,8.488348922,96.24755801,1.261196005
4/18/23 5:58,824.3194617,40.47325037,8.415784439,97.88323452,1.255542738
4/18/23 5:58,824.4614543,40.49849175,8.392119011,96.24757411,1.31632457
4/18/23 5:58,824.4803809,40.49848951,8.390538445,96.25608502,1.316324203
4/18/23 5:58,824.3384017,40.47640465,8.368453583,96.24757411,1.31632457
4/18/23 5:58,824.3478847,40.48902869,8.393699503,96.25610876,1.317031746
4/18/23 5:58,824.4708921,40.49691044,8.392113647,96.23903503,1.317030461
4/18/23 5:58,824.4803679,40.39594352,8.390536284,96.23051727,1.316677132
4/18/23 5:58,824.4709145,40.49849488,8.388965479,96.25610755,1.317031829
4/18/23 5:58,824.4709171,40.39594673,8.387382826,96.24756767,1.316324303
4/18/23 5:58,824.5277156,40.51111363,8.565654358,96.23905756,1.317031395
4/18/23 5:58,824.4709145,40.39752699,8.515174738,97.056895,1.289114635
4/18/23 5:58,824.4708979,40.39594352,8.437867141,96.23904026,1.316677132
4/18/23 5:58,824.4803809,40.39594568,8.515169373,97.05687891,1.2891137
4/18/23 5:58,824.4803657,40.39594792,8.564076027,96.25609709,1.31632457
4/18/23 5:58,824.3857096,40.3833238,8.548300019,96.20497285,1.31597079
4/18/23 5:58,824.4520031,40.39752699,8.489930978,99.3229668,1.327279861
4/18/23 5:58,824.5371592,40.4085654,8.393692946,96.23051727,1.316677132
4/18/23 5:58,824.5371592,40.20821035,8.417358375,97.0398277,1.338233433
4/18/23 5:58,824.5560969,40.11040114,8.393697342,98.50512291,1.354843342
4/18/23 5:58,824.4709109,40.29655613,8.393695107,98.50511728,1.355196254
4/18/23 5:58,824.3289505,40.07411934,8.36530005,98.46253775,1.354843776
4/18/23 5:58,824.3100168,40.07254206,8.340062103,101.0438112,1.343535607
4/18/23 5:58,824.5655669,40.11197947,8.267488083,100.2174516,1.382407124
4/18/23 5:59,824.5560898,40.11986516,8.243821463,100.3537486,1.385233891
4/18/23 5:59,824.4708921,40.09620033,8.119191131,100.379295,1.38558677
4/18/23 5:59,824.3478619,40.07254101,8.116038194,100.3878445,1.385941417
4/18/23 5:59,824.3667831,40.09620331,8.120770058,100.3793175,1.386294396
4/18/23 5:59,824.4708979,40.09462297,8.193335509,100.2429904,1.4233988
4/18/23 5:59,824.4708921,40.09620033,8.169673881,101.0948912,1.452376015
4/18/23 5:59,824.3573488,40.07569574,8.245402178,100.1322732,1.377813561
4/18/23 5:59,824.4803657,40.09935759,8.338479599,101.4953075,1.434354374
4/18/23 5:59,824.4898544,39.99523856,8.344791284,100.2515411,1.423753364
4/18/23 5:59,824.4803907,39.9952396,8.414205512,99.30592646,1.385941517
4/18/23 5:59,824.5750047,40.00469767,8.466261825,102.0319885,1.407143071
4/18/23 5:59,824.6412718,40.01732051,8.483614898,102.0405103,1.407143154
4/18/23 5:59,824.4803809,39.99523558,8.467843285,102.0490385,1.407496917
4/18/23 5:59,824.4992734,39.99681078,8.464683494,102.0319885,1.408203175
4/18/23 5:59,824.4898544,40.09778239,8.463113657,102.0405381,1.407497852
4/18/23 5:59,824.4992922,40.09777941,8.466264954,102.031999,1.407496917
4/18/23 5:59,824.4898544,40.09936072,8.414204469,104.7070036,1.412445228
4/18/23 5:59,824.4898321,39.99681078,8.267482719,106.9645194,1.457676804
4/18/23 5:59,824.4993244,40.09778239,8.265912881,106.9730689,1.457678173
4/18/23 5:59,824.3478654,40.0756935,8.199652186,104.0680595,1.454143779
4/18/23 5:59,824.4898544,40.19875027,8.215430132,104.178823,1.456971347
4/18/23 5:59,824.4709109,40.19559063,8.168098679,107.501227,1.484887741
4/18/23 5:59,824.4709145,40.19717194,8.172834268,107.5012495,1.485595367
4/18/23 5:59,824.4803844,40.19559361,8.164947382,107.5012495,1.484535263
4/18/23 5:59,824.3384017,40.1750841,8.169674477,107.4927225,1.48524152
4/18/23 5:59,824.6223511,40.21925472,8.240664801,109.0772514,1.524113305
4/18/23 5:59,824.5371592,40.10724247,8.179140067,108.3446048,1.552383461
4/18/23 5:59,824.6128847,40.32179676,8.267482719,107.3734297,1.557330754
4/18/23 5:59,824.4708979,40.19558847,8.265905356,109.0772406,1.551676636
4/18/23 5:59,824.4519579,40.19558847,8.269062018,109.0772406,1.552030048
4/18/23 5:59,824.5466234,40.20978771,8.286413154,109.0687252,1.551676552
4/18/23 5:59,824.3194617,40.27447127,8.245400986,108.9494774,1.551324074
4/18/23 5:59,824.4519901,40.29655933,8.267489052,109.0602236,1.551324158
4/18/23 5:59,824.4425394,40.29498421,8.218583068,107.6120025,1.579241936
4/18/23 5:59,824.3857481,40.28236233,8.20753952,107.5608839,1.578888524
4/18/23 5:59,824.4519772,40.19559167,8.218582472,107.6290195,1.578534176
4/18/23 5:59,824.4614731,40.29813744,8.171255937,106.9560294,1.552384746
4/18/23 5:59,824.4519521,40.1955875,8.169673881,107.3478736,1.513511326
4/18/23 5:59,824.442488,40.19558847,8.220157599,109.9291466,1.578887138
4/18/23 5:59,824.4425009,40.19716896,8.27064251,110.4658555,1.55167712
4/18/23 5:59,824.4519781,40.1987461,8.26748704,110.4829014,1.551677387
4/18/23 5:59,824.5655598,40.19716762,8.267486891,110.4658611,1.552030499
4/18/23 5:59,824.4425331,40.19717194,8.218582025,110.465878,1.552031333
4/18/23 5:59,824.4614731,40.19717194,8.172834268,107.3734627,1.513512695
4/18/23 5:59,824.5844997,40.21767639,8.191760382,107.5012326,1.517045586
4/18/23 5:59,824.4519901,40.09462595,8.164945221,107.4842048,1.485241604
4/18/23 5:59,824.3100168,40.27131878,8.193344077,109.077274,1.523054001
4/18/23 5:59,824.3289505,40.2744744,8.146012178,107.48421,1.484888675
4/18/23 5:59,824.4614507,40.29498421,8.164943656,107.4927322,1.485242054
4/18/23 5:59,824.4709243,40.09620331,8.171252808,107.5012391,1.48524152
4/18/23 5:59,824.4709109,40.09620108,8.169672242,107.50975,1.484887741
4/18/23 5:59,824.5844805,40.09619892,8.16967485,107.4926988,1.48488739
4/18/23 5:59,824.4709145,40.19717194,8.171255937,107.492733,1.485241954
4/18/23 5:59,824.5276892,40.20663202,8.179140067,107.4926988,1.484533978
4/18/23 5:59,824.3005405,40.17508484,8.217008463,109.2391343,1.479234474
4/18/23 5:59,824.3289317,40.17350577,8.193339905,110.8833008,1.507858059
4/18/23 5:59,824.4708921,40.19716583,8.2185783,109.2220682,1.480293343
4/18/23 5:59,824.3384205,40.18139578,8.215430132,109.2135782,1.478881061
4/18/23 5:59,824.3384017,40.17350577,8.146013817,107.3564127,1.480294144
4/18/23 5:59,824.4803621,40.19716583,8.120764694,109.9461874,1.435413678
4/18/23 6:00,824.4804014,40.201905,8.098684153,106.5982273,1.45237735
4/18/23 6:00,824.4709243,40.19716881,8.048200211,106.5641418,1.45237695
4/18/23 6:00,824.404663,40.18454932,8.032426438,104.7836614,1.413504899
4/18/23 6:00,824.4709243,40.2981367,8.019804558,104.7155097,1.412798073
4/18/23 6:00,824.4709243,40.2981367,7.798938355,103.7784124,1.383113949
4/18/23 6:00,824.442488,40.29655397,7.821021056,101.8786443,1.396188297
4/18/23 6:00,824.4614731,40.29656149,7.81945025,101.9042346,1.396542995
4/18/23 6:00,824.4425072,40.29655717,7.869928679,101.8956947,1.354842942
4/18/23 6:00,824.6034147,40.22082888,7.797359428,102.4835009,1.359789784
4/18/23 6:00,824.4425009,40.19716896,7.612778893,102.4238762,1.326925647
4/18/23 6:00,824.3762459,40.29024623,7.641180357,102.8242755,1.283459599
4/18/23 6:00,824.5371592,40.20663202,7.404537177,98.9651345,1.262962952
4/18/23 6:00,824.4614279,40.19401014,7.343010879,97.44022143,1.244940443
4/18/23 6:00,824.4520094,40.19559465,7.2688665,97.03134455,1.289114602
4/18/23 6:00,824.4708921,40.19716583,7.231000862,99.32293381,1.272150862
4/18/23 6:00,824.4141294,40.29656015,7.23100563,99.30592646,1.271798918
4/18/23 6:00,824.5277156,40.41014574,7.232579789,99.28887726,1.272505143
4/18/23 6:00,824.433018,40.39436519,7.032222724,97.03131115,1.238932962
4/18/23 6:00,824.4425394,40.39279543,6.865004501,95.84719647,1.26155082
4/18/23 6:00,824.4614351,40.39594471,6.716705537,96.26460278,1.261549768
4/18/23 6:00,824.433018,40.39278924,6.614155746,95.84716308,1.227271347
4/18/23 6:00,824.5371534,40.51110826,6.432732543,96.65646829,1.289466679
4/18/23 6:00,824.489845,40.50006688,6.470595574,99.85111964,1.162249231
4/18/23 6:00,824.5371592,40.60892045,6.306524253,99.37404478,1.174970684
4/18/23 6:00,824.4519843,40.59630297,6.12983664,100.2515307,1.184159462
4/18/23 6:00,824.4614601,40.59630394,5.861645317,105.5077858,1.255542822
4/18/23 6:00,824.4614731,40.5963061,5.812743059,105.516314,1.256249998
4/18/23 6:00,824.4709243,40.6988468,5.811161599,109.0943039,1.227625544
4/18/23 6:00,824.4519579,40.79665601,5.666017509,109.0772406,1.284165974
4/18/23 6:00,824.4614731,40.89762904,5.642359605,110.8833113,1.310670936
4/18/23 6:00,824.6696818,41.01278722,5.740165687,112.2292911,1.260135918
4/18/23 6:00,824.4614731,41.18948199,5.962612978,113.1493766,1.189814031
4/18/23 6:00,824.4614543,41.18947886,6.445359787,112.3570953,1.127971594
4/18/23 6:00,824.4614279,41.2888664,6.618890738,112.7319156,1.118076057
4/18/23 6:00,824.4614507,41.48922764,6.664647064,111.4114975,1.211017087
4/18/23 6:00,824.4803809,41.49079956,7.082707635,112.7404374,1.118076475
4/18/23 6:00,824.4614471,41.58861421,7.278331122,112.7148869,1.245294306
4/18/23 6:00,824.4803621,41.79054581,7.298835716,114.0694014,1.272504275
4/18/23 6:00,824.4803657,41.59019373,7.297262749,110.4743841,1.284166825
4/18/23 6:00,824.4803585,41.88993238,7.178939185,109.0772514,1.255895817
4/18/23 6:00,824.414133,41.78108118,6.983317932,110.7555139,1.2011218
4/18/23 6:00,824.4992922,42.0918671,6.98805069,107.4756709,1.217730424
4/18/23 6:00,824.5560706,42.20229566,6.896548247,109.222067,1.211369114
4/18/23 6:00,824.4235931,42.18968131,6.569989076,108.2935204,1.184513309
4/18/23 6:00,824.4614507,42.08871685,6.666225395,112.3485948,1.128325541
4/18/23 6:00,824.4708921,42.09028564,6.93598648,114.0694014,1.090512125
4/18/23 6:00,824.4709015,42.28907108,7.033801651,113.6690354,1.161189661
4/18/23 6:00,824.4803809,42.19125427,7.295682183,110.4743785,1.190166509
4/18/23 6:00,824.4708921,42.49100052,7.344588241,107.3563966,1.21136903
4/18/23 6:00,824.4614731,42.49100424,7.470801225,106.9645524,1.300422904
4/18/23 6:00,824.3289375,42.56672859,7.573342896,107.8760755,1.316324654
4/18/23 6:00,824.3384205,42.76708342,7.589118829,102.3983426,1.326926582
4/18/23 6:00,824.4803621,42.69135319,7.491301498,102.0490281,1.261549418
4/18/23 6:00,824.4709145,42.79074885,7.346170297,104.1873395,1.261904132
4/18/23 6:00,824.2626892,42.7576182,7.697975984,108.6853976,1.238580835
4/18/23 6:00,824.4992793,42.79231966,7.395071959,102.8242646,1.272150946
4/18/23 6:00,824.7169973,42.82860599,7.338274917,107.3478736,1.256248629
4/18/23 6:00,824.4992734,42.89328896,7.344588241,108.2764543,1.172850325
4/18/23 6:00,824.4993307,42.89171539,7.273601493,105.618544,1.217024567
4/18/23 6:00,824.5750427,42.90433407,7.303572273,107.9442337,1.212783499
4/18/23 6:01,824.4803585,42.79074453,7.251509032,108.276464,1.172497447
4/18/23 6:01,824.4993244,42.79232718,7.180521837,109.5543432,1.089453323
4/18/23 6:01,824.4235931,42.78286196,7.085864893,109.5543432,1.090160081
4/18/23 6:01,824.6223511,42.81440996,7.059043249,108.796128,1.023369935
4/18/23 6:01,824.4803657,42.79232405,7.011718354,114.0864635,1.089806235
4/18/23 6:01,824.6980631,42.8254503,7.167897201,107.552334,1.103587341
4/18/23 6:01,824.4898486,42.79390454,7.08271203,105.1159151,1.073551073
4/18/23 6:01,824.4709015,42.79074669,6.910749054,103.2331975,1.03538538
4/18/23 6:01,824.4803809,42.79232182,7.160007706,105.0903352,1.073196876
4/18/23 6:01,824.4709145,42.79074885,7.207343927,109.5543432,1.088746564
4/18/23 6:01,824.4898321,42.79231869,7.234152755,110.465845,1.056587384
4/18/23 6:01,824.4803844,42.79074885,7.229426256,110.465878,1.056588752
4/18/23 6:01,824.414133,42.79074572,7.18367537,114.0779405,1.101114504
4/18/23 6:01,824.4993244,42.79232718,7.251513353,109.9291808,1.084152601
4/18/23 6:01,824.3667831,42.79074572,7.273597321,110.8833008,1.083798754
4/18/23 6:01,824.4992922,42.89170898,7.278330079,110.8832887,1.084505079
4/18/23 6:01,824.5371856,42.89486788,7.273597321,114.0609074,1.09051306
4/18/23 6:01,824.4993056,42.89171122,6.961235604,109.9376869,1.084858925
4/18/23 6:01,824.5182456,42.89171122,6.812939247,106.9645419,1.090159647
4/18/23 6:01,824.6696818,43.01318586,6.465864158,104.2980591,1.061181431
4/18/23 6:01,824.3573318,42.98637129,6.349127641,110.474401,1.056942165
4/18/23 6:01,824.5750047,43.10310684,6.202401122,102.0490281,1.021249125
4/18/23 6:01,824.3667831,43.16779517,6.036758026,101.0949137,1.031498091
4/18/23 6:01,824.5182134,43.19145523,5.888461074,104.170267,1.111715081
4/18/23 6:01,824.5277058,43.29400279,5.520885339,93.98151921,1.073904502
4/18/23 6:01,824.5277214,43.29242229,5.44515667,96.63093352,1.045633478
4/18/23 6:01,824.3762781,43.36815201,5.225876769,91.25542416,1.018423493
4/18/23 6:01,824.5371856,43.59059237,5.028671822,91.38320138,1.062595799
4/18/23 6:01,824.5277058,43.69313456,5.023939958,90.98281811,1.117017171
4/18/23 6:01,824.3857418,43.76886107,4.981344095,92.16696618,1.136099851
4/18/23 6:01,824.5371856,43.7941017,4.902462563,92.3117757,1.084858925
4/18/23 6:01,824.4425009,43.97867836,4.987652054,96.63944565,1.08379832
4/18/23 6:01,824.5371856,44.19165514,4.681601128,96.63945128,1.045986807
4/18/23 6:01,824.3857418,44.26896311,4.634273401,94.84194182,1.031145179
4/18/23 6:01,824.6128847,44.50717293,4.648465118,96.69906391,1.015948403
4/18/23 6:01,824.5277022,44.59394135,4.631116143,97.9684137,0.99368571
4/18/23 6:01,824.5277022,44.59236778,4.545924416,101.1034247,1.016302249
4/18/23 6:01,824.6034183,44.79745768,4.683179459,96.63945128,0.966122296
4/18/23 6:01,824.5371856,44.99465369,4.609031281,100.2344911,1.020896647
4/18/23 6:01,824.5182322,45.19185223,4.632689705,98.90551101,0.950219629
4/18/23 6:01,824.5276834,45.29281937,4.681595764,96.63942875,1.015241644
4/18/23 6:01,824.4519709,45.48055328,5.333149186,91.51949273,0.99368571
4/18/23 6:01,824.5182134,45.49475037,5.590294799,88.33335914,0.889437363
4/18/23 6:01,824.5844962,45.70299827,5.845868787,88.37598051,0.879897091
4/18/23 6:01,824.5182644,45.79292513,5.913708559,92.31178616,0.939619052
4/18/23 6:01,824.4235744,45.98538779,5.888466439,97.31245829,0.873535998
4/18/23 6:01,824.4993056,46.19521044,5.593452057,92.29473616,0.850212767
4/18/23 6:01,824.4803585,46.29459642,5.814317068,100.7285862,0.861874049
4/18/23 6:01,824.5750427,46.30722046,5.211673355,99.89373136,0.905693893
4/18/23 6:01,824.6034147,46.40818439,5.525611839,97.4998578,0.877422335
4/18/23 6:01,824.4898272,46.58803225,5.580828762,94.34781575,0.864700832
4/18/23 6:01,824.5182322,46.69531025,4.978186837,97.44874965,0.877776182
4/18/23 6:01,824.5939505,46.80731714,5.15960691,97.48281705,0.880602865
4/18/23 6:01,824.518242,46.894091,5.591877899,92.30326881,0.849859889
4/18/23 6:01,824.5182456,46.89724348,5.371012291,93.03589489,0.839964669
4/18/23 6:01,824.3100105,46.95877291,5.150149217,97.43173264,0.850920026
4/18/23 6:01,824.7359145,47.1307224,5.005001998,96.63091099,0.794730873
4/18/23 6:01,824.5182456,47.19698809,5.099663338,96.63945128,0.833957188
4/18/23 6:01,824.4235609,47.28217758,5.262152901,97.42319356,0.850565746
4/18/23 6:01,824.5750047,47.39734016,5.027088127,106.5726422,0.833956254
4/18/23 6:02,824.4898356,47.39734553,5.07599791,103.2076361,0.888731472
4/18/23 6:02,824.5087622,47.49199547,5.101239434,99.82556878,0.90534003
4/18/23 6:02,824.5750105,47.5976938,5.112280822,105.6866623,0.924068947
4/18/23 6:02,824.5182456,47.68446825,5.099663338,105.6270509,0.921949456
4/18/23 6:02,824.404676,47.98421502,5.150148249,108.6768758,0.906401052
4/18/23 6:02,824.5371856,47.88482092,5.074424347,106.9389794,0.93891186
4/18/23 6:02,824.4520031,47.8737805,5.142262331,109.0857913,0.877423704
4/18/23 6:02,824.5277156,48.08517836,5.101241669,111.4114814,0.82194216
4/18/23 6:02,824.5371722,48.18614163,5.098082772,110.7299458,0.905693443
4/18/23 6:02,824.5371722,48.28710712,5.000273934,108.2849814,0.866821325
4/18/23 6:02,824.4519772,48.07097696,5.033400854,111.3348003,0.97354296
4/18/23 6:02,824.5277156,48.18614386,5.151724419,111.4114814,0.966122296
4/18/23 6:02,824.5182456,48.38807486,5.200628838,106.5556252,0.966122296
4/18/23 6:02,824.5087492,48.28395307,5.07284162,111.377385,0.861166773
4/18/23 6:02,824.5750105,48.49692762,5.181694007,109.5117134,0.96506134
4/18/23 6:02,824.6696889,48.61051619,5.249534822,106.9560081,0.933964033
4/18/23 6:02,824.5560871,48.58842589,5.300014368,108.2934882,0.866820791
4/18/23 6:02,824.4993307,48.68624531,5.288976631,105.6270605,0.976017582
4/18/23 6:02,824.6318018,48.70990217,5.244798636,112.4337527,0.933256874
4/18/23 6:02,824.4992922,48.68624367,5.27319645,107.4841939,0.894738586
4/18/23 6:02,824.4803715,48.78405571,5.339460945,110.8662665,0.893678932
4/18/23 6:02,824.4993244,48.78720976,5.595033517,103.2246861,0.850920026
4/18/23 6:02,824.4898415,48.78405571,5.73859272,96.63093352,0.805333185
4/18/23 6:02,824.4898321,48.88501965,5.588716468,103.2416927,0.850211899
4/18/23 6:02,824.4803679,48.78562868,5.664439178,101.0608174,0.817347345
4/18/23 6:02,824.5277214,48.88659954,5.490909195,105.073313,0.921242781
4/18/23 6:02,824.5277022,48.88659634,5.517728081,96.63944565,0.795084636
4/18/23 6:02,824.5277058,48.88502337,5.590298524,98.3603134,0.717341335
4/18/23 6:02,824.660206,49.0096458,5.738586387,102.0745841,0.778121798
4/18/23 6:02,824.5087685,48.98441099,5.79065164,92.31176926,0.794731324
4/18/23 6:02,824.5939541,48.99703026,5.765410042,92.31178093,0.761513758
4/18/23 6:02,824.5276834,48.98598514,5.69283863,92.32027616,0.761866219
4/18/23 6:02,824.5371757,48.88502337,5.73701655,95.83867429,0.733950326
4/18/23 6:02,824.5371592,48.98440778,5.593447661,96.63943398,0.794730873
4/18/23 6:02,824.5182192,48.98282945,5.738587356,101.0863734,0.816287174
4/18/23 6:02,824.5939505,48.99860322,5.774874663,102.9009329,0.836076612
4/18/23 6:02,824.5087434,48.98440681,5.763830146,102.4494218,0.932550032
4/18/23 6:02,824.5182385,49.08537649,5.885308585,99.80852844,0.90534013
4/18/23 6:02,824.4330381,49.06486787,5.912126055,97.46580206,0.878836687
4/18/23 6:02,824.5277156,49.08853434,5.910548767,97.42320563,0.87742327
4/18/23 6:02,824.3762718,49.06171538,5.836403719,97.44025563,0.877777116
4/18/23 6:02,824.5276834,49.08852898,5.713347396,103.2416927,0.889084017
4/18/23 6:02,824.4993244,49.08695437,5.789077631,106.5726752,0.833604276
4/18/23 6:02,824.6602118,49.21000421,5.688104606,106.1552078,0.890144205
4/18/23 6:02,824.5371534,49.18475948,5.588716468,108.6768481,0.915941041
4/18/23 6:02,824.5844747,49.19738136,5.749629936,99.85111441,0.905692942
4/18/23 6:02,824.527712,49.38512169,5.733860931,103.2246918,0.849506543
4/18/23 6:02,824.4236039,49.26680006,5.773300877,97.00577961,0.93431813
4/18/23 6:02,824.546627,49.28730868,5.639204583,98.88848354,0.976723807
4/18/23 6:02,824.4709145,49.47504736,5.519307008,102.8242924,0.932904813
4/18/23 6:02,824.5560934,49.49081741,5.522455177,97.43170609,0.877775748
4/18/23 6:02,824.5466457,49.48766924,5.494068018,99.81706832,0.905340965
4/18/23 6:02,824.5371534,49.48766075,5.397829017,96.65646829,1.014888232
4/18/23 6:02,824.5750298,49.48608659,5.512994131,96.62240531,1.04457289
4/18/23 6:02,824.5560835,49.48766388,5.519301644,92.31176363,1.089805868
4/18/23 6:02,824.5466234,49.48923908,5.590294799,92.31175317,1.014888232
4/18/23 6:02,824.527712,49.48609196,5.689691505,97.43173827,0.888732007
4/18/23 6:02,824.5466135,49.58705105,5.686528435,92.29473053,0.932903879
4/18/23 6:02,824.6034147,49.59809147,5.703882179,92.37138833,0.968595116
4/18/23 6:02,824.5277156,49.58705328,5.443582138,92.3117757,1.015595858
4/18/23 6:03,824.5466328,49.58547592,5.42149601,92.29474139,1.045633478
4/18/23 6:03,824.6034183,49.68801878,5.396251282,92.30325915,1.04634022
4/18/23 6:03,824.5560934,49.68801819,5.470394096,87.91592588,1.01559499
4/18/23 6:03,824.6223582,49.59967516,5.650248131,92.3117757,0.966475708
4/18/23 6:03,824.5371686,49.68486406,5.814320198,90.9487326,0.993332899
4/18/23 6:03,824.5466457,49.68644358,5.861647478,94.90157698,0.992979887
4/18/23 6:03,824.5560969,49.68801878,5.86480101,92.32029869,1.056588318
4/18/23 6:03,824.5560907,49.68802251,5.837982646,92.3117765,1.100761058
4/18/23 6:03,824.5560934,49.68801819,5.544542274,92.29472007,1.045279181
4/18/23 6:03,824.5466457,49.78898741,5.937373987,92.30326961,1.056588752
4/18/23 6:03,824.5182313,49.78267334,5.978386006,92.2862003,1.089098809
4/18/23 6:03,824.5655799,50.09030938,5.937373018,90.97429633,1.073551073
4/18/23 6:03,824.537182,49.78583656,5.96103569,90.98281731,1.117017272
4/18/23 6:03,824.385723,49.86313246,5.890040001,88.19707824,1.138926451
4/18/23 6:03,824.4046532,50.06507136,5.760681978,92.27771352,1.144227674
4/18/23 6:03,824.5466457,50.08715369,5.7874993,91.51951526,1.128678854
4/18/23 6:03,824.5371534,50.08714996,5.735434493,92.31175317,1.083797886
4/18/23 6:03,824.5466292,50.08715093,5.792226768,92.27767932,1.144226389
4/18/23 6:03,824.6507418,50.08872926,5.765409446,92.29471886,1.183451853
4/18/23 6:03,824.5277156,50.08873366,5.738591751,96.64797427,1.172497847
4/18/23 6:03,824.5466135,50.08873142,5.643932572,97.4402331,1.111362169
4/18/23 6:03,824.5277022,50.08557476,5.593449822,97.03131638,1.161895902
4/18/23 6:03,824.5371757,50.18812396,5.688112131,96.23055147,1.216317775
4/18/23 6:03,824.6034299,50.09661771,5.6502453,97.49987791,1.147407787
4/18/23 6:03,824.5371534,50.08872829,5.740164718,97.98544277,1.156241333
4/18/23 6:03,824.4614731,49.97672297,5.640781274,96.64798473,1.200062129
4/18/23 6:03,824.5466457,49.98934485,5.765412202,96.64798473,1.128325441
4/18/23 6:03,824.5466135,49.98776115,5.738589516,97.4402331,1.111715581
4/18/23 6:03,824.4614731,49.98303629,5.763833871,100.2515411,1.100054834
4/18/23 6:03,824.5560934,49.98776279,5.714925727,100.2429916,1.144933064
4/18/23 6:03,824.4425331,49.9783013,5.689690462,97.97695278,1.111716449
4/18/23 6:03,824.414133,49.96567629,5.669178566,96.63093473,1.045280049
4/18/23 6:03,824.5466328,49.98776436,5.713348961,96.63093352,1.089452906
4/18/23 6:03,824.556122,49.98934589,5.664447746,93.97300185,1.07178426
4/18/23 6:03,824.5466135,49.98776115,5.593449822,96.63092266,1.045986373
4/18/23 6:03,824.546627,49.98934172,5.689687333,96.63945128,1.045280049
4/18/23 6:03,824.6980631,50.00984609,5.785918212,93.0273546,1.055880709
4/18/23 6:03,824.527712,50.18812023,5.664447746,96.61391129,1.015243046
4/18/23 6:03,824.5750369,49.88837622,5.713352761,96.65649082,1.020189888
4/18/23 6:03,824.5560969,50.08715533,5.81273993,94.91008307,1.035738709
4/18/23 6:03,824.5466234,50.08872829,5.839556655,92.64399518,1.020542367
4/18/23 6:03,824.5371856,50.08715533,5.888466439,90.97428466,0.994039557
4/18/23 6:03,824.5560969,50.08873366,5.913705429,92.3117757,1.014535754
4/18/23 6:03,824.6791232,50.09188116,5.908970809,92.30323541,1.014181557
4/18/23 6:03,824.4425331,50.08715369,5.910551897,88.31635259,0.977077653
4/18/23 6:03,824.5750047,49.98933636,6.013092002,87.93296541,1.004993546
4/18/23 6:03,824.5371534,49.98776279,5.962609252,90.5823914,0.993685277
4/18/23 6:03,824.4803751,49.97829497,5.926324105,92.30324829,0.96046771
4/18/23 6:03,824.5371722,49.98776115,5.888464203,92.29473053,0.960467727
4/18/23 6:03,824.6034183,49.9009981,5.912127098,92.29473616,1.015595858
4/18/23 6:03,824.5182644,49.88680102,5.910551897,92.30326961,1.0148896
4/18/23 6:03,824.5182514,49.88522053,5.959458923,90.56537318,0.938911877
4/18/23 6:03,824.5371534,49.88837086,6.00993534,94.91858353,0.949159024
4/18/23 6:03,824.527712,49.88680206,6.008366546,94.90158261,0.993333333
4/18/23 6:03,824.3573426,49.85524572,6.096710911,92.26067077,1.014182642
4/18/23 6:03,824.5277156,49.88679789,6.109327874,94.90156652,1.020543234
4/18/23 6:03,824.6223448,49.89941753,6.060421219,96.56277095,0.966121862
4/18/23 6:03,824.5371856,49.88837622,6.060423455,96.63945128,0.966475708
4/18/23 6:03,824.5560969,49.88837622,6.060423455,96.63093473,0.966475708
4/18/23 6:03,824.6034241,50.09977341,5.972076035,98.92256141,0.993686228
4/18/23 6:04,824.7075461,49.91046108,6.011516801,97.03131638,0.932903879
4/18/23 6:04,824.6507682,50.0019636,5.945257744,99.81705786,0.949513304
4/18/23 6:04,824.5561028,49.88679886,5.841136551,102.8157642,0.921242781
4/18/23 6:04,824.5561157,49.98776652,5.841138712,102.8413319,0.921949956
4/18/23 6:04,824.5560835,49.88995232,5.836403123,105.6185223,0.987324817
4/18/23 6:04,824.5087694,49.87733163,5.853756419,106.4874679,0.933611038
4/18/23 6:04,824.5560969,49.78898905,5.908975205,108.2764704,0.916295321
4/18/23 6:04,824.527712,49.78583656,5.861648521,102.4068583,0.894032729
4/18/23 6:04,824.5560969,49.88837622,5.91528376,108.2679539,0.916648734
4/18/23 6:04,824.631796,49.80002724,5.940522155,106.5556027,0.949159024
