,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
4736,1681867135,870,927,1022,825,812,948,895,933,950,913,1082,776,782,867,910,695,1002,819,770,949,900,988,858,1007
4737,1681867136,953.5,927,1037,843,807,908,894.5,950,956,920,1078.5,785,768,835,905,743,999,774,774,949,899,983,859,999
4738,1681867137,1037,928,1025,820,816,903,894,946,954,920,1075,774,798,842,898,684,1006,858,776,956,907,941,860,995.5
4739,1681867138,867,926,1023.5,823,815,904,890,939,950,928,1052,772.5,778,849,912,680,1007,859,780,955,908,949,865,992
4740,1681867139,855,927,1022,824,816,913,894,959,957,921,1088,771,794,871,910,676,1006,872,784,959,913,951,852,981
4741,1681867140,855,918,1007,825,811,876,892.5,990,964,925.5,1084,773,800,874,912,675.5,1015,864,786,963,929,968,847,995
4742,1681867141,854,927,1002,833,806,894.5,891,987,965,930,1086,778,806,16392,905,675,1012,873,789,961,923,976,842,987
4743,1681867142,859,932,998,838.5,817,913,887,954,966,922,1083,783,842,858,903,743,1016,871,784,956,918,976,821,979
4744,1681867143,860,924,1002,844,812,921,903,954,950,922,1093,791,802,871,916,684,1024,869,786,961,943,979.5,817,971
4745,1681867144,855,916,1009,833,812,914,903,954,961,939,1103,799,793,856,914,700,1022,865,789,955,934,983,830,984
4746,1681867145,865,923,1006,823,819,925,895,960,969,940,1094,794,795,846,912,688,1022,860,787,954,919,961,842,956
4747,1681867146,854,900,1005,813,814,925,914,975,973,943,1083,778,805,861,918,686,1024,867,785,954,910,969,846,961
4748,1681867147,860,869,1010,816,808,911,910,955,977,943,1076,794,803,878,918,676,1027,867,770,954,905,958,853,960
4749,1681867148,854,894,1005.5,825,802,916,915,951,969,944,1074,799,806,867,924,686,1022.5,867,777,947,903,960.5,857,959
4750,1681867149,862,896,1001,825,796,913,907,950,977,945,1073,799,812,881,913,685,1018,871,779,957,907,963,866,961
4751,1681867150,855,898,1020,825,823,933,916,954,982.5,935,1076,786,811,863,920,681,1005,878,779,954,915.5,976,860,954
4752,1681867151,855,908,1015,843,825,904,915.5,956,988,930,1075,801,814.5,890,964,678,1001,879,779,956,924,965,858,962
4753,1681867152,855,902,1015,828,819,913,915,955,985,938,1075.5,811,818,882,921,684,1007,882,788,958,927,1009,856.5,962
4754,1681867153,855,902,1015,828,823,914,904,959,974,922,1076,805,813,876.5,926,630,1010,873,787,960,923,975,855,961.5
4755,1681867154,857,900,1015,830,818,922,911,963,976,926,1071,799,819,871,937,688,1000,876,789,963,923,978,865,961
4756,1681867155,856,899,1012,829,832,922.5,915,953,958,925,1065,799,808,878,931,688,998,879,784,977,923,979,860,978
4757,1681867156,863,900,1013,824,746,923,915,964,943,922.5,1058,785,810,877,928,690,1002,876,780,981,930,980,870,968
4758,1681867157,863,886,1016,819,828,929,915,965,939,920,1052,792,814,903,931,692,998,871,775,981,927,983,966,966
4759,1681867158,859,898,1019,811,811,915,915,965,948,915,1061,787,814,884,936,674,1005,867,774,982,929,986,872,967
4760,1681867159,867,898,1014,813,805,923,918,966.5,949,910,1060,781,795,878,935,698,1010,863,771,980,925,989,874,983
4761,1681867160,871,897,1011,815,812,925,917,968,947,906,1064,774,811,879,934,686,1008,858,774,984,927,990,872,962
4762,1681867161,1011,895,1011,809,843,905,928,975,953.5,917,1063,780,814,16392,936,695,1008,859,774,962,929,996,878,984
4763,1681867162,1012,894,1012,811,793,929,928,964,960,920,1057,760,818,888,940,689,1011,864,776,965,923,986,874,960
4764,1681867163,867,893,1004,810,796.3333333333334,933,928,932,964,924,1065,782,823,881,934,686,1007,869,778,966,905,989,882,967
4765,1681867164,878,905,1012,815,799.6666666666666,933,934,947.5,965,920,1065,774,828,871,937,693,1006,871,781,972,891,1010,890,975
4766,1681867165,878.1428571428571,911,1011.8333333333334,813,803,933,940,963,967,917,1065.8333333333333,784,829,878,938,691,1007,869,785,960,904,1008,884,971
4767,1681867166,878.2857142857143,911.3333333333334,1011.6666666666666,813,823,933,938.2857142857143,963.1666666666666,966.5,916.1666666666666,1066.6666666666667,784.5,824,895,938,689,1006.8571428571429,868.6666666666666,784.6666666666666,962,954,1009,953,973
4768,1681867167,878.4285714285714,911.6666666666666,1011.5,813,815,933,936.5714285714286,963.3333333333334,966,915.3333333333334,1067.5,785,821,890,938,687,1006.7142857142857,868.3333333333334,784.3333333333334,964,910,1010,893,982
4769,1681867168,878.5714285714286,912,1011.3333333333334,813,807,933,934.8571428571429,963.5,965.5,914.5,1068.3333333333333,785.5,828,880.5,889,693,1006.5714285714286,868,784,966,913,989,890,991
4770,1681867169,878.7142857142857,912.3333333333334,1011.1666666666666,813,799,933,933.1428571428571,963.6666666666666,965,913.6666666666666,1069.1666666666667,786,836,871,951,684,1006.4285714285714,867.6666666666666,783.6666666666666,968,911,996,892,988
4771,1681867170,878.8571428571429,912.6666666666666,1011,813,791,933,931.4285714285714,963.8333333333334,964.5,912.8333333333334,1070,786.5,825,899,944,691.5,1006.2857142857143,867.3333333333334,783.3333333333334,970,915,993.5,882,978
4772,1681867171,879,913,1011,813,783,933,929.7142857142857,964,964,912,1066.5,787,828,895,944,699,1006.1428571428571,867,783,972,849,991,908,935
4773,1681867172,879,917,1014,814,775,930,928,964,965,916,1063,788,837,877,959,692,1006,872,782,970,916,983,890,993
4774,1681867173,870,918,1016,820,798,928,927,1003,969,918,1066,788,828,864,954.5,695,1009,880,778,966,923,989,896,985
4775,1681867174,1016,923,1015.3333333333334,821,807,934,927,958,961,924,1067,758,828,907,950,695,1011,883,781,962,922,990,898,981
4776,1681867175,943.5,920.5,1014.6666666666666,822,805.1666666666666,933.5,926.5,960.8333333333334,960.5,923.6666666666666,1067.3333333333333,761.6666666666666,829.5,895,952,689,1011.6666666666666,881.4285714285714,780.6666666666666,965,921,979,899,988
4777,1681867176,871,918,1014,824,803.3333333333334,933,926,963.6666666666666,960,923.3333333333334,1067.6666666666667,765.3333333333334,831,905,957,663,1012.3333333333334,879.8571428571429,780.3333333333334,967.5,915,991,897,949
4778,1681867177,882,924,1010,816,801.5,932.5,925.5,966.5,959.5,923,1068,769,864,892,960,696,1013,878.2857142857143,780,970,923,992,905,993
4779,1681867178,882,922,1016,813,799.6666666666666,932,925,969.3333333333334,959,922.6666666666666,1068.3333333333333,772.6666666666666,837,882,950,700,1013.6666666666666,876.7142857142857,779.6666666666666,972.5,915,1017,895.5,989
4780,1681867179,879,925,1021,814,797.8333333333334,931.5,924.5,972.1666666666666,958.5,922.3333333333334,1068.6666666666667,776.3333333333334,838,881,955,693,1014.3333333333334,875.1428571428571,779.3333333333334,975,916,1012,886,993
4781,1681867180,882,915,1021.5,815,796,931,924,975,958,922,1069,780,837,880,957,700,1015,873.5714285714286,779,977.5,915,1027,897,990
4782,1681867181,882,918,1022,821,799,927,914,971.3333333333334,969,918,1065,787.5,820,875,944,699,1013,872,774,980,923,1002,889,987
4783,1681867182,885,924,1023,818,802,932,920,967.6666666666666,973,924,1037,795,832,887,952,691,1022,885,774,977,920,1003,902,986
4784,1681867183,885,927,1034,820,805,933.1666666666666,919.2857142857143,964,964,925,1065,776,818,878,964,691,1029,883,772.5,984,923,996,891,985
4785,1681867184,880,928,1031,822,820.1666666666666,934.3333333333334,918.5714285714286,965.5,971,924,1069,774,834,885,963,691,1020,881,771,989,919,1002,890,1002
4786,1681867185,878,914,1028,827,835.3333333333334,935.5,917.8571428571429,967,973,926,1066,774,828,879,983.5,682,1017,881,770,992,933,996.5,895,1010
4787,1681867186,1030,915,1030,822,850.5,936.6666666666666,917.1428571428571,968.5,966,930,1072,774,838,883,1004,697,1014,876,770,986,919,991,894,1030
4788,1681867187,875,908,1022,834,865.6666666666666,937.8333333333334,916.4285714285714,970,963,928,1073,772,840,853,955,686,1011,884,780,980,924,990,898,1005
4789,1681867188,1017,915,1017,831.5,880.8333333333334,939,915.7142857142857,971.5,964,925.5,1080,788,842,858,956,683,1028,883,779.5,991,922.5,1010,897,1003
4790,1681867189,880,914,1017,829,896,933.5,915,973,964,923,1080,787,838,845,957,674,1030,881,779,980,921,1021,902,1037
4791,1681867190,872,914,1011,828,831,928,921,964,957,929,1086,790,831,874,959,682,1032,876,780.5,981,928,1003,900,1009
4792,1681867191,872,923,1023,825,828,928,924,964,960,929,1090,781,835,834,939,677,1036,879,782,974,932,1018,898,1012
4793,1681867192,871,923,1022,823,824,931,926,968,963,930,1090,786,839,867,959,675,1027,883,782.5,977,937,1010,906,1000
4794,1681867193,871,925,1024,827,823,933,908,951,958,929,1073,775,839,863,952,737,1030,875,783,973,945,1008,898,1000.5
4795,1681867194,876,927,1031,828,809,938,924,957.5,965,924,1093,797,856,861,964,685,1037,878,787,976,878,999,905,1001
4796,1681867195,871,927,1026,814,846,925,926,964,961,909,1092,797,829,869.5,956,680,1035,882,790,975,933,994,912,1001
4797,1681867196,879,936,1025,818,832,923,926,917,961,917,1096,767,846,878,959,684,1037,886,791,980,941,990,910,999.5
4798,1681867197,872,932,1024,825,818,900,928,981,965,915,1100,774,849,850,955,688,1037,878,791,985,949,992,910,998
4799,1681867198,871.5,929,1042,823,827,938,927.5,975,964,923,1098,774,851,849,959,684,1033,875,784,984,941,993,910,1001
4800,1681867199,871,933,1035,819,808,936,927,964,969,918,1096,774,828,855,957,680,1031,871,781,979,964,1001,846,973
4801,1681867200,875,934,1032.5,818,823,934,928,963,950,918,1107,794,807,878,955,676,1027,871,778,981,950,1009,918,1001
4802,1681867201,878,935,1030,825,832,934,932,955,947,920,1108,786,830,862,946,667,1027,875,781,982,944,998,902,1001
4803,1681867202,871,923,1035,825,823,921,932,962,947,918.5,1116,774,834.5,831,962,681,1036,879,789,985,942,1001,906,1000
4804,1681867203,879,931,1031,820,821,936,920,969,947,917,1108,791,839,839,959,658,1037,883,777,979,940,1019,910,1001
4805,1681867204,879,932,1027,817,838,938,927,991,951.5,916,1109,779,810,835.5,960,668,1034,884,778,980,937,994,909,1098
4806,1681867205,875,933,1019,808,833,933,914,964,956,924,1107,807,812,832,962,669,1037,883,782,981,944,1018,908,994
4807,1681867206,871,936,1021.5,811,828,936,924,968,959,928,1105,804,810,824,951,654,1030.5,876,774,980,943,1013,898,997.5
4808,1681867207,873,929.5,1024,814,837,938.5,934,973,960.6666666666666,930.5,1111,801,808,834,953.5,658,1024,876.6666666666666,770,982,944,1013.5,908,1001
4809,1681867208,873.5,923,1019.6666666666666,817,829,941,928,987.5,962.3333333333334,933,1112.5,782,815,833.5,956,662,1019,877.3333333333334,772,984,945,1014,910,1001
4810,1681867209,874,927,1015.3333333333334,805,821,935.5,931.6666666666666,1002,964,930.5,1114,782,822,833,927,655,1021,878,774,982.5,944.5,1027,912,1001
4811,1681867210,874.5,930,1011,812,816.5,930,935.3333333333334,987,968.5,928,1112,782,825.5,849,898,648,1023,875.5,773.5,981,944,1040,913.5,1001
4812,1681867211,875,933,1002,819,812,972,939,972,973,931,1110,780.5,829,865,928,648,1025,873,773,985.5,937,1017.5,915,1001
4813,1681867212,882,934,993,826,838,936,936,969,969,929,1108,779,824,867,958,648,1022,881,777,990,944,995,913,1012
4814,1681867213,879,931,998,827,834,943,934,1035,969,925,1102,789,883,870,964,663,1024,875,778,989,941.5,1021,910,1003
4815,1681867214,879,918,1014,828,829.5,918,936,1001,963,921,1113,786,833,853,957,658,1027,883,781,991,939,1013,919,1007
4816,1681867215,887,918,1023,804,825,930,928,967,962,917,1112,800,813,841,954,653,1032,880.5,782,989,944,1013,898,1000
4817,1681867216,889,918,1014,794,838,942,934,968,961,931,1115,782,808,845,965,659,1032,878,789,995,944,1020,910,1001
4818,1681867217,875,921,988,809,906,933,928,972,964,925,1120,811,803,846,963,658,1028,864,789,998,941,1002,906.5,1018
4819,1681867218,879,921,1011,799,830,928,928,981.5,942,918,1116,778,809,855,966,667,1031,876,789,997,945,1013,903,1002
4820,1681867219,871,927,1015,813,842,925,903,991,959,934,1126,784,814,853,976,650,1027,883,787,998,953,1013,912,1007
4821,1681867220,872,917,1011,800,838,928,904,983,961,930,1120,786,821,830,963,659,1025,882,785,993,949,1002,916,1026
4822,1681867221,873,904,1015,813,827,938,915,968,959,921,1114,787,813,832,964,658,1022,879,786,995,949,1014,916,1018
4823,1681867222,880,918,1001,816,834.5,941,924,964,964,920,1115,797,795,832,956,655,1023,879,781,1006,950,1014,910,1010
4824,1681867223,880,913,1010,815,842,923,928,960,964,922,1114,796,780,832,956,664,1029,873,786,994,950,990,920,1020
4825,1681867224,883,912,1010,800,839,912,929.5,938,969,920,1115,795,777,878,938,662,1029.5,875,789,992,907,990,835,1028
4826,1681867225,886,918,1008.5,811,838,904,931,943,974,922,1112,799,797,16392,910,660,1030,870,780,996,948,990,907,1026
4827,1681867226,889,927,1007,820,847,859,928,957,965,917,1120,797,791,853,908,661,1027,866,780,1001,940,990,916,1013
4828,1681867227,887,923,1011,811,846,909,928,937,965,929,1120,796,791,874,938,667,1031,863,785,997,953,1008,934,1001
4829,1681867228,885,913,1011,822,840,909,930,933,970.5,919,1116,795,793,846,968,663,1028,781,781,993,952,1013,902,1042
4830,1681867229,886,916,997,813,852,911,937,937,976,912,1115,788.5,786,850,924,662,1019,858,778,994,985,965,910,1083
4831,1681867230,888,919,1013,822,851,913,939,964,966,917,1105,782,751,855,936,679,1024,853,775,997,956,941,899,1028
4832,1681867231,885,922,1009,825,847,923,928,964,959,917,1108,774,777,846,923,671,1020,858,788,992,942,967,898.6666666666666,1002
4833,1681867232,878,925,1010,813,843,923.1428571428571,930,964,960,920,1109,774,790,841,927,679,1024,856,789,990,937,968,898.3333333333334,1001
4834,1681867233,876,923,988,803,844.6666666666666,923.2857142857143,926.6666666666666,964,964,922,1115,796,792,862,899,674,1026,854,791,993,947,964,898,919
4835,1681867234,869,933,1000,822,846.3333333333334,923.4285714285714,923.3333333333334,964,965,914,1118,770,794,861,911,675,1026,859,792,997,948,973,909,1000
4836,1681867235,867.5,925,991,814,848,923.5714285714286,920,964,974,922,1114,771,781,813,923,611,1029,852,791,994,949,958,916,1003
4837,1681867236,866,916.5,997,824,849.6666666666666,923.7142857142857,916.6666666666666,964,965,917,1121,772,694,803,912,677,1038,847.5,801,994,943,935,921,1005
4838,1681867237,866,908,996,825,851.3333333333334,923.8571428571429,913.3333333333334,964,963,915,1114,774,759,804,923,665,1025,843,793,994,948,883,920,1007
4839,1681867238,867,926,1001,828,853,924,910,969,969,915,1115,761,760,809,916,648,1020,834,788,985,952,945,923,995
4840,1681867239,869,927,993,818,851,927,937,972,965,916.5,1113,789,752,824.5,921,637,1020,838,789,992,958,935,914,1007
4841,1681867240,871,927,964,807,828,927,924,975,969,918,798,798,752,840,925,645,1023,849,786,992,953,941.5,909,1010
4842,1681867241,876,928,967,810,848,931,938,974,966,917,1112,776,759,842,911,652,1024,853,791,992,948,948,910,1007
4843,1681867242,875,926,965.5,801,840,928,926,970,964,919,1121,787,760,820,915,648,1026,851,792,985,952,947,910,1001
4844,1681867243,877,927,964,825,832,936,927,964,962,916,1120,787,778,853,908,639,1020,846,793,993,949,955,903,1001
4845,1681867244,879,929,962,819,823,938,923,970,960,917,1113,778,791,837,931,640,1023,858,793,1002,946,946,909,993
4846,1681867245,883,936,968,813,745,939,921,973,964,924,1118,795,791,821,911,646,1022,853,785,992,945,949,911.5,999
4847,1681867246,884,933,957,801,848,950,919,927,961,915,1117,774,774,841,912,643,1023,853,781,981,944,939,914,1001
4848,1681867247,882,936,954,807,804,940,928,977,950,918,1116,774,768,817,920,640,1024,856,778.5,985,949,936,906,999.5
4849,1681867248,884,939,958,815,810,914.5,927,991,958,919,1127,776.5,786,828,917,634,1023,858,776,996,950,947,892,998
4850,1681867249,884.5,943,976,814,804,889,932,962,965,918,1119,779,782,856,924,627,1022,859,775,990,947,952.5,884,973
4851,1681867250,885,936,971,825,768,926,905,967,968,916,1117,778,782,851,921,634,1025,853,779,994,937,958,886,981
4852,1681867251,889,933,977.5,836,775,931,934,976,964,908.5,1113,794,790,846,922,635,1016,860,783,982,921,963,971,983
4853,1681867252,887,930,984,825,782,913,927,967,964,901,1116,774,819,866,927.5,571,1013.5,863,792,987,905,963,872,978
4854,1681867253,889,930,988,828,752,919,909,988,957,925,1123,789,786,823,933,652,1011,860,790.5,989,954,962,873,988
4855,1681867254,888,929,985,834,748,935,911,969,950,930,1083,772,786,841,938,639,1012,860,789,995,949,961,874,972
4856,1681867255,875,931,993,829,762.5,931,905,964,939,926,1094,778,775,849,937,634,1013,872,790,990,950,962,885,984
4857,1681867256,870,928,992,816,777,930,909,977,950,923,1083,783,771.5,841,933,629,1021,859,785,991,951,962,833,1039
4858,1681867257,867,943,1000,819,774,940,913,967,950,925,1092,791,768,830,940,641,1008,782,782,989.5,902,969,883,984
4859,1681867258,871,938,994,822,773,944,916,977,957,932,1101,798,773,828,942,634,998,866,785,988,945,968,890,978
4860,1681867259,873,923,994,827,781,948,919,973,961,923,1099,788,774,834.5,937,644,1006,859.5,791,990,944,967,897,978
4861,1681867260,871,925,996,819,761,936,927,978,959,928,1106,786,785,841,937,646,1008,853,792,992,943,942,902,988
4862,1681867261,873,927,988,831,764,939,919,983,960,919,1098,777,786,837,967,648,1010,849,799,990,940,983,886,958
4863,1681867262,879,926,989,831,772,913,947,975,961,917,1080,777.5,786,833,940,644,1014,848,794,985,939,976,894,976.5
4864,1681867263,876,927,994,815,778,898,917,972,955,921,1055,778,777,828,950,647.5,1024,849,795,999,954,964,903,995
4865,1681867264,877,927,971,813,765,913,916,964,960,928,1036,774,707,843,946.5,651,1011,850,794,998,944,959,899,990
4866,1681867265,878,927,971,813,775.5,918,915,990,971,914.5,1035,792,785,826,943,650,1014,849.5,793,995,942,954,902,990
4867,1681867266,879,922,971,807,786,948,914,991,964,901,1045,775,781.5,853,942,631,1016,849,791,994,953,932,902,998
4868,1681867267,879,912,985,821,786,908,922,970,961,905,1059,755,778,844,951,634,1014,853,789,994,955,964,906,1001
4869,1681867268,884,919,983,812,875,926,918,968,957,883,1061,786,771,831,947,637,1019,856,788.5,998,955,972,903,991
4870,1681867269,886,918,986,811,781,919,920.5,989,953.5,897,1071,774,777,856,955,647,1022,853,788,1006,955,963,906,1002
4871,1681867270,881,916,965,810,785,928,923,974,950,893,1070,790,813,854.5,944,640,1024,845,792,1006,945,976,888,1002
4872,1681867271,870,909,988,809,786,934.5,917,968,947,897,1071,784,796,853,947,649,1020.5,849,790,1002,952,985,885.5,1001
4873,1681867272,867,905,989,800,782,941,912,955,938,899,1071,776,800,820,944,649,1017,849,791,994,952,978,883,1003
4874,1681867273,873,924,984,814,704,939,915,946,925,905,1069,758,810,812,939,646,1023,853,783,995,950,959,890,1013
4875,1681867274,876,923.5,983,823,764,937,926,920,901,915,1067,752,797.5,799,951,655,1032,856,786,990,919,952,818,1008
4876,1681867275,867,923,1007,817,786,923,921,956,939,910,1055,784,785,837,944,631,1032,853,778,985,963,968,899,998
4877,1681867276,867,922,998,825,779,924,925,960,936,909,1057,775,791,827,937,606,1034,851,776,992,954,969,898,1006
4878,1681867277,867,914,996,815,791,922,924,964,943,905,1066,766,788,817,933,613,1027,849,770,998,949,972,897,1003.5
4879,1681867278,867,923,999.5,824,792,924,916,965,946,907,1065,762,787,803,951,620,1025.5,851,768,996,966,968.5,898,1001
4880,1681867279,875,905,1003,823.5,793,919,920,951,946,909,1060,762,790.5,804,969,617,1024,849,766,995.5,953.5,965,898,1005
4881,1681867280,872.5,910.5,995,823,791,920.5,924,950,946,910,1060,770.5,794,804.5,937,618.5,1036,851,766,995,941,968,896,1005
4882,1681867281,870,916,986.5,822.5,787.6666666666666,922,925.5,949,943.5,912.3333333333334,1060,779,794.5,805,926.5,620,1036.5,853,766,996.5,949.5,968,894,1005
4883,1681867282,869.5,915,978,822,784.3333333333334,922.3333333333334,927,950.6666666666666,941,914.6666666666666,1060,770.3333333333334,795,812.6666666666666,916,621,1037,853.3333333333334,771,998,958,968,890.3333333333334,1000.5
4884,1681867283,869,914,973.6666666666666,819,781,922.6666666666666,929.5,952.3333333333334,940,917,1060,761.6666666666666,796.5,820.3333333333334,919,622,1037,853.6666666666666,776,995.5,967.5,966.6666666666666,886.6666666666666,996
4885,1681867284,873.5,913,969.3333333333334,816,786,923,932,954,939,917,1060,753,798,828,922,620,1037,854,778.5,993,977,965.3333333333334,883,997.5
4886,1681867285,878,896,965,830,785,908,927,952,950.5,917,1071,758,811,857,925,618,1037,856,781,997,971,964,881,999
4887,1681867286,881,912,984,823.5,791,926,928,954,962,925,1065,782,812,837,928,618,1037,857,774,990,968,975,890,996
4888,1681867287,879,922,988,817,786,911,936,955,964,921,1072,775,813,854,876,622,1037,851,774,989.5,965,963,903,1055
4889,1681867288,871,917,994,829,787,915,928,962,960,919,1074.5,770,817,855,933,622,1037,859,770,989,1019,975,894,1001
4890,1681867289,870,923,994,813,788,919,924,959,960,920,1077,768,812,856,935,687,1036,860,773,989,963,967,885,988
4891,1681867290,866,923.5,1002,809,811,927,927,961.5,962,917,1081,766,851,849,938,660.5,1039,858,776,985,963,979,897,989
4892,1681867291,859,924,1000,810,808,917,937,964,939,918,1085,773,799,848,946,634,1045,856,761,981,955,981,895,990
4893,1681867292,862,927,1000,810,807,924,931,999,943,915,1093,772,811,832,951,639,1040,862,758,978,966,989,878,986
4894,1681867293,865,921,1022,809,806,916,926,968,941,917,1088,771,809,839,947.5,648,1040,862,755,971,972,982.5,871,1069
4895,1681867294,869,918,1006,801,801,919,920,973,941,920,1082,784,807,834,944,649,1030,858,757,980,972,976,878,983
4896,1681867295,873,926,1002.5,791,796,919,918,991,949,920,1088,767,807,860,950,648,1030,857,765,981,965,993,872,976
4897,1681867296,894,930,999,801,778,927,916,967,957,920,1090,792,814,844,947,647,1030,851,765,978,963,977,872,983
4898,1681867297,878,916,1001,802,812,923.5,921,940,948,917,1090,771,818.5,852,951,649,1026,851,762,977,961,992,876,981
4899,1681867298,867,925,992,803,818,920,932,964,939,910,1090,795,823,839,949,655,1024,859,765,979,956,964,885,982
4900,1681867299,873,925.5,988,809,809,919,924,964,939,917,1092.5,769,822,853,947,649,1022,858,770,981,961,973,887,992
4901,1681867300,873,926,992,794,812,929,927,964,946,913,1095,776.5,821,853,953,648,1024,858,769,991,953,978,889,987
4902,1681867301,873,923,995,793,842,924,902,964,944,913,1101,784,826,857,960,649,1024,856,774,980,954,974,879,995
4903,1681867302,879,924,1004,795,825,922,955,964,940,917,1097,771,814,856,960,650,1016,854,774,981,948,983,882.5,987
4904,1681867303,870,925,1010,794,828,941,931,992,943,908,1102.5,768,810,840,959,649,1021,850,768,989,952,979,886,1000
4905,1681867304,873,916,1002,785,833,933,912,986,937,916,1108,770,819,844.5,1016,656,1025,858,768,987,944,978,886,996.5
4906,1681867305,876,922,1001,800,838,918.5,918.5,976,940,906,1103,791,814,849,960,648,1027,858,769,985,902,990,826,993
4907,1681867306,881,912,1001,800,832,904,925,976.5,939,892,1105,801,821,858,959,689.5,1022,860,771.5,981,940,990,906,1001
4908,1681867307,880,917,992,794,825,927,934,977,950,906,1107,789.5,857,864,947,731,1032,848,774,989,937,981,892,1000
4909,1681867308,880,918,992,814,810,939,931,972,939,875,1104,778,823,863,947.5,663,1035,845,774,990,936,990,898,995
4910,1681867309,875,919,992,799,812,934,930,968,927,875,1112,774,818,856,948,663,1038,849,771,985,954,987.5,894,1001
4911,1681867310,876,918,998,809,809.5,918,928,964,926,869,1117,759,815,16392,947,654,1039,851,773,991.5,889,985,832,1018
4912,1681867311,870,916,997,823,807,934,927,964,924,873,1115,748,812,864,951,661,1035,858,773.5,998,958,972,886,1001
4913,1681867312,879,918,991,822.5,821,908,930,982,924,875.5,1096,752,825,853.5,944,665,1036,858,774,996,958,989,906,1004
4914,1681867313,869,911,990,822,828,908,933,956,939,878,1096,750,820,843,947,663,1029,858,772.5,994,958,986,898,1013
4915,1681867314,869,918,986,817,816,913,931,990,942.5,883,1083,765,827,862,941,667.5,1037,858,771,994,956,990,898,1004
4916,1681867315,867,915.5,990,820,829,919,938,996,946,892,1083,774,833,861,947,672,1035,860,772.5,994,960,984,898,1094
4917,1681867316,879,913,985,814,823,919.5,921,986,947,891,1070,750,824,858,951,663,1037,862,774,996,953,978,900,1003
4918,1681867317,880,913,995,813,838,920,928,964,943,898,1074,761,829,842,943,670,1035,862,775.5,998,953.5,990,908,1012
4919,1681867318,881,918,995,814,822,900,915,972,957,900,1076,765,829,859,944.5,674,1030,867,777,1002,954,993,910,995
4920,1681867319,881.5,919,1001,810,812,923,921,980,960,906,1079,774,835,849,946,681,1025,866,778,1003,954,962,909,1012
4921,1681867320,882,916,1001,812,825,918,928,988,963,899,1082,779,840,850,946,674,1024,867,781,1006,954,1012,910,984
4922,1681867321,875,919,1001,815,814,924,931,967,961,897,1090,784,841,853,953,684,1024,863,767,998,956,995,906,1019
4923,1681867322,875,925,1002.5,824,825,926,920,973,963,895,1090,775,834,846,899,658,1029,870,771,995.5,957,998,902,1001
4924,1681867323,881,928,1004,825,736,900,928,983,947,890,1090,766,834,853,954,639,1028,871,770,993,954,999,910,995
4925,1681867324,946.5,927,1012,816,785,913,916,969,937,897,1098,785,834,863,957,572,1036,876,777,1002,953,1042,910,1013
4926,1681867325,1012,927,1014,816,834,901,924,1027,936,901.5,1105,785,820,846,957,645,1038,871,776,1002,955,985,898,1022.5
4927,1681867326,878,929,1011,813,828,912,927,975,938,906,1105,757,839,861,949,660,1035,860,774,994,953,1003,898,1032
4928,1681867327,878,925,1001,818,831,913,930.5,990,939,905,1101.5,763,819,855.5,951,650,1036,863,778,998,955,999,898,1012
4929,1681867328,878,911,1010,823,838,917,934,964,939,908,1098,791,812,850,950,656,1036,866,781,995,961,1000,909,1026
4930,1681867329,878,912,1005,825,855,912.5,936,972,944,911,1102,786,807,849,947,699,1037,875,781,982,965,1001,906,1002
4931,1681867330,875,914,1010,825,834,908,934,991,939,916,1112,780.5,816,849,950,658,1028,880,779,982,961,993,909.5,1010
4932,1681867331,880,914,1000,829,828,923,932,973,938,906,1113,775,813,856,957,647,1032,875,778,979,963,1020,913,1018
4933,1681867332,873,908,999.5,837,823,919.5,927,975,939,915,1115,765,796,843,962,641,1037,883,779.5,979,1006,994,973,996
4934,1681867333,879,916,999,837,828,916,918,977,928,898.5,1115,778,800,865,951,639,1036,879,781,956,965,991,910,995
4935,1681867334,883,918,1010,837,829.5,922,910,976,924,882,1106,766,808,832,947,637,1034,875,778,979,954,990.5,918,995
4936,1681867335,878,919,990,832,831,928,914,1011,929.5,915,1116,782,811,853,938,630,1037,867,784,984,953,990,908,989
4937,1681867336,871,916,985.5,831,811,927,911,999.5,935,917,1113,774,791,842,937,640,1039,872,781,988,953,1011,914,1001
4938,1681867337,866,909,981,825,830,922,927,988,935,917,1102,773,809,832,941.5,648,1038,866,766,990,903,1016,861,1001
4939,1681867338,879,909,981,815,836,929,921,989,943,904,1101.5,787,800,854,946,660,1037,864,771,993,954,1009,914,999
4940,1681867339,876,915,984,817,842,927,927,973,940,903,1101,777,786,845,956,660,1042,866,770,994,959.5,1000,918,1002
