time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681874931,936.0,1040.0,1215.0,954.0,965.0,1071.0,1035.0,1121.0,1084.0,1039.0,1248.0,879.0,1015.0,1040.0,1093.0,812.0,1142.0,1008.0,891.0,1104.0,1093.0,1163.0,1059.0,1125.0
1681874932,937.0,1034.0,1200.0,959.0,988.0,1074.0,1053.0,1122.0,1088.0,1039.0,1252.0,884.5,1000.0,1036.0,1093.0,806.0,1145.0,1009.0,890.0,1106.0,1083.0,1143.0,1051.0,1131.0
1681874933,941.0,1039.0,1194.0,957.0,978.0,1077.0,1056.0,1121.0,1090.0,1036.0,1249.0,890.0,1008.0,1033.0,1088.0,807.0,1150.0,1009.0,892.0,1109.5,1083.0,1163.0,1047.0,1138.0
1681874934,944.0,1035.0,1191.0,956.0,974.0,1061.0,1056.0,1110.0,1090.0,1039.0,1251.0,886.0,1002.0,1023.0,1090.0,808.0,1147.0,1013.0,889.0,1113.0,1088.0,1165.0,1056.0,1137.0
1681874935,949.0,1037.0,1192.0,945.0,970.0,1064.0,1057.0,1108.0,1085.0,1041.0,1244.0,894.0,1002.0,1041.0,1093.0,806.0,1145.0,1008.0,889.0,1110.0,1087.5,1153.0,1058.0,1139.0
1681874936,945.0,1041.0,1185.0,956.0,970.0,1047.0,1040.0,1123.0,1087.0,1044.0,1248.0,894.0,1011.0,1037.0,1080.0,807.0,1142.0,1010.0,890.0,1109.0,1087.0,1165.0,1059.0,1137.0
1681874937,944.0,1038.0,1181.0,946.0,975.0,1060.0,1048.0,1123.0,1086.0,1039.0,1248.0,882.0,1007.0,1019.0,1093.0,808.0,1145.0,1009.0,885.0,1105.0,1083.0,1167.0,1055.0,1133.0
1681874938,935.0,1035.0,1181.0,960.0,969.5,1069.0,1050.0,1125.0,1090.0,1036.0,1255.0,914.0,1005.0,1030.0,1088.0,797.0,1145.0,1010.0,890.0,1107.5,1084.0,1173.0,1051.0,1138.0
1681874939,940.0,1041.0,1176.0,957.0,964.0,1090.0,1058.0,1129.0,1090.0,1042.0,1248.0,903.0,1007.0,1050.0,1088.0,800.0,1148.0,1009.0,890.0,1110.0,1085.0,1167.0,996.0,1094.0
1681874940,945.0,1042.0,1172.0,950.0,992.0,1097.0,1056.0,1132.0,1090.0,1048.0,1253.5,903.0,1004.0,1014.0,1091.0,806.0,1147.0,1017.0,889.0,1108.0,1083.0,1165.0,1050.0,1138.0
1681874941,940.5,1046.0,1168.0,957.0,970.0,1097.0,1056.0,1134.0,1090.0,1043.0,1259.0,904.0,982.0,1045.0,1075.0,804.0,1149.0,1016.0,886.0,1106.0,1085.0,1164.0,1046.0,1164.0
1681874942,936.0,1033.0,1169.0,957.0,985.0,1045.0,1047.0,1114.0,1082.0,1028.0,1245.0,903.0,1001.0,1029.0,1059.0,806.0,1149.0,1008.0,886.0,1104.0,1087.0,1179.0,1051.0,1137.0
1681874943,941.0,1041.0,1179.0,956.0,979.0,1091.0,1051.5,1126.0,1088.0,1034.0,1244.0,900.0,1001.0,1041.0,1092.0,861.0,1144.0,1009.0,886.0,1106.0,1094.0,1176.5,1051.0,1139.0
1681874944,930.0,1034.0,1172.0,950.0,891.0,1100.0,1056.0,1117.0,1083.0,1034.0,1255.0,903.0,999.0,1041.0,1083.0,804.0,1146.0,1011.0,891.0,1108.0,1068.0,1174.0,1068.0,1174.0
1681874945,968.0,1033.0,1167.0,952.0,991.0,1106.0,1058.0,1117.0,1086.0,1035.5,1243.0,894.0,1012.5,1028.0,1083.0,804.0,1149.0,1013.0,893.0,1108.0,1094.0,1164.0,1063.0,1134.0
1681874946,944.0,1057.0,1167.5,950.0,975.0,1112.0,1057.0,1125.0,1086.0,1037.0,1246.0,905.0,1026.0,1031.0,1088.0,804.0,1146.0,1011.0,889.0,1110.0,1095.0,1163.0,1059.0,1137.0
1681874947,947.0,1041.0,1168.0,957.0,970.0,1104.0,1044.0,1130.0,1078.0,1046.0,1244.0,894.0,991.0,1021.0,1084.0,800.0,1143.0,1010.0,887.0,1109.0,1089.0,1164.0,1072.0,1139.0
1681874948,949.0,1037.0,1174.0,956.0,970.0,1097.0,1043.0,1125.0,1078.0,1041.0,1246.0,886.0,997.0,1018.0,1081.0,801.0,1146.0,1012.0,887.0,1114.0,1083.0,1165.0,1060.0,1143.0
1681874949,945.0,1033.0,1194.0,951.0,972.0,1113.0,1045.0,1123.0,1090.0,1025.0,1242.0,882.0,1001.0,1033.0,1091.0,802.5,1143.0,1009.0,887.0,1107.0,1088.0,1167.0,1056.0,1138.0
1681874950,948.0,1036.0,1193.0,956.0,975.0,1117.0,1052.0,1121.0,1058.0,1035.0,1250.0,903.0,995.0,1025.0,1092.0,804.0,1151.0,1010.0,884.0,1111.0,1142.0,1168.0,1051.0,1133.0
1681874951,948.0,1038.0,1190.0,955.0,977.0,1122.0,1048.0,1112.0,1085.0,1039.0,1241.0,890.0,996.0,1017.0,1078.0,800.0,1150.0,1008.0,886.0,1110.3333333333333,1092.0,1152.0,1064.0,1137.0
1681874952,952.0,1040.0,1198.0,957.5,976.0,1116.0,1048.0,1120.0,1090.0,1043.0,1248.0,894.0,996.0,1028.0,1084.0,804.0,1146.0,1009.0,886.0,1109.6666666666667,1097.0,1154.0,1061.5,1138.0
1681874953,955.0,1039.0,1206.0,960.0,975.0,1132.0,1050.0,1127.0,1086.0,1035.0,1243.0,898.0,1001.0,1027.0,1089.0,804.0,1142.0,1006.0,893.0,1109.0,1084.0,1123.0,1059.0,1139.0
1681874954,952.0,1033.0,1214.0,961.0,991.0,1113.0,1052.0,1132.0,1090.0,1034.0,1252.0,894.0,995.0,1019.0,1090.0,808.0,1142.0,1009.0,886.0,1107.5,1095.0,1178.0,1065.0,1128.0
1681874955,954.0,1039.0,1208.0,954.0,974.0,1114.0,1047.0,1121.0,1089.0,1034.5,1248.0,901.0,997.5,1044.0,1083.0,808.0,1145.0,1005.0,888.0,1106.0,1100.0,1161.0,1057.0,1130.5
1681874956,956.0,1035.5,1216.0,956.0,971.0,1099.0,1049.5,1121.0,1089.0,1035.0,1267.0,903.0,1000.0,1029.0,1093.0,804.0,1145.0,1008.0,884.0,1106.6666666666667,1096.0,1164.0,1059.0,1133.0
1681874957,945.0,1032.0,1220.0,962.0,974.0,1092.0,1052.0,1126.0,1090.0,1037.0,1248.0,901.0,943.0,1041.0,1081.0,807.0,1145.0,998.0,889.0,1107.3333333333333,1092.0,1168.0,1055.0,1122.0
1681874958,951.0,1033.0,1208.0,959.0,978.0,1095.0,1052.0,978.0,1086.0,1046.0,1246.0,903.0,996.0,1040.0,1116.0,799.5,1146.0,1008.0,888.0,1108.0,1093.0,1184.5,1051.0,1137.0
1681874959,952.0,1039.0,1214.0,960.0,986.0,1076.0,1056.0,1132.0,1082.0,1037.0,1244.0,886.0,997.0,1032.0,1085.0,792.0,1144.0,1008.0,890.0,1107.5,1088.0,1201.0,1057.0,1137.0
1681874960,948.0,1038.5,1220.0,958.0,980.5,1092.0,1053.0,1128.0,1088.0,1043.0,1242.0,887.0,994.0,1035.0,1088.0,808.0,1150.0,1008.0,884.0,1107.0,1089.0,1171.0,1063.0,1137.0
1681874961,944.0,1038.0,1219.0,959.0,975.0,1089.0,1054.5,1121.0,1086.0,1046.0,1244.0,896.0,996.0,1027.0,1086.0,804.0,1150.0,1010.0,885.0,1108.6,1090.5,1159.0,1052.0,1134.0
1681874962,952.0,1036.0,1219.0,960.0,979.0,1086.0,1056.0,1083.0,1090.0,1046.0,1253.0,905.0,1002.0,1045.0,1082.0,804.0,1147.0,1009.5,885.0,1110.2,1092.0,1163.0,1055.0,1137.0
1681874963,961.0,1039.0,1220.0,950.0,993.0,1065.0,1052.0,1134.0,1090.0,1048.0,1248.0,900.0,1213.0,1040.0,1078.0,808.0,1147.0,1009.0,887.0,1111.8,1092.0,1162.0,1059.0,1145.0
1681874964,962.0,1036.0,1206.0,965.0,985.0,1075.0,1055.0,1137.0,1107.0,1048.0,1246.0,905.0,1184.5,1041.0,1084.0,812.0,1146.0,1013.0,882.0,1113.4,1086.0,1167.0,1053.5,1139.0
1681874965,965.0,1033.0,1191.0,957.0,977.0,1085.0,1052.0,1140.0,1105.0,1048.0,1259.0,892.0,1156.0,1033.0,1087.0,815.0,1149.0,1009.0,885.5,1115.0,1092.0,1161.0,1048.0,1133.0
1681874966,960.5,1033.0,1191.0,958.0,980.0,1088.0,1053.0,980.0,1103.0,1056.0,1252.0,907.0,1135.0,1030.5,1091.0,811.0,1144.0,1006.0,889.0,1114.2857142857142,1092.0,1166.0,1043.0,1141.5
1681874967,956.0,1033.0,1190.0,956.0,916.0,1081.0,1051.0,1127.0,1125.0,1048.0,1246.0,881.0,16392.0,1028.0,1093.0,801.0,1143.0,1009.0,885.5,1113.5714285714287,1089.0,1169.0,1130.0,1150.0
1681874968,948.0,1033.0,1192.0,956.0,992.0,1077.0,1049.0,1079.0,1100.0,1046.0,1247.0,901.0,1105.0,1030.0,1084.0,804.0,1153.0,1007.0,882.0,1112.857142857143,1088.0,1162.0,1059.0,1139.0
1681874969,949.0,1037.0,1190.5,957.0,978.0,1061.0,1058.0,1130.0,1103.0,1048.0,1251.0,900.0,1094.0,1049.0,1094.0,812.0,1151.0,1007.0,889.0,1112.142857142857,1086.0,1163.5,1059.0,1135.0
1681874970,951.0,1036.0,1189.0,961.0,943.0,1090.0,1047.0,1159.0,1103.0,1039.0,1255.0,866.0,1094.0,1052.0,1086.0,804.0,1150.5,1008.0,887.0,1111.4285714285713,1090.0,1165.0,1063.0,1123.0
1681874971,951.0,1041.0,1181.0,957.0,965.0,1081.0,1055.0,1115.0,1101.0,1026.0,1251.0,892.0,1074.0,1027.0,1080.0,808.0,1150.0,1010.0,883.0,1110.7142857142858,1089.0,1163.0,1055.0,1137.0
1681874972,930.0,1035.0,1178.0,957.0,1073.0,1112.0,1057.0,1073.0,1096.0,1037.0,1255.0,894.0,1071.5,1018.0,1084.0,809.0,1146.0,1009.0,884.0,1110.0,1031.0,1168.0,1003.0,1182.0
1681874973,939.0,1036.0,1179.0,952.0,970.0,1099.0,1053.0,1130.0,1096.0,1035.0,1254.0,887.5,1069.0,1030.0,1083.0,804.0,1151.0,1006.0,882.0,1109.6666666666667,1059.0,1175.0,1063.0,1138.0
1681874974,945.0,1038.0,1174.0,956.0,968.0,1086.0,1051.0,1121.0,1096.0,1046.0,1250.0,881.0,1060.0,1042.0,1083.0,800.0,1150.0,1006.0,884.0,1109.3333333333333,1087.0,1161.0,1051.0,1135.0
1681874975,945.0,1033.0,1172.0,955.0,962.0,1077.0,1053.0,1131.0,1093.0,1041.0,1246.0,876.0,1061.0,1049.0,1066.0,744.0,1148.0,1012.0,880.0,1109.0,1084.0,1158.0,1054.0,1132.0
1681874976,945.0,1037.0,1177.0,955.0,975.0,1077.0,1040.0,1129.5,1101.0,1036.0,1248.0,888.0,1043.0,1041.0,1091.0,773.5,1145.0,1005.0,884.0,1109.0,1085.0,1169.0,1053.0,1134.0
1681874977,945.0,1033.0,1171.0,959.0,972.0,1074.0,1042.0,1128.0,1097.0,1034.0,1244.0,908.0,1039.0,1043.0,1089.0,803.0,1145.0,1009.0,881.0,1109.0,1086.0,1170.0,1052.0,1133.0
1681874978,946.0,1034.0,1172.0,961.0,976.0,1071.0,1044.0,1133.0,1093.0,1037.0,1252.0,885.0,1043.0,1038.0,1091.0,805.0,1147.0,1009.0,882.0,1109.0,1109.0,1171.0,1053.0,1140.0
1681874979,947.0,1036.0,1180.0,956.0,974.0,1081.0,1050.0,1123.5,1093.0,1036.0,1248.0,890.0,1066.0,1028.0,1090.0,795.0,1149.0,1009.0,886.0,1109.0,1087.0,1158.0,1055.0,1138.0
1681874980,949.0,1033.0,1167.0,964.0,981.0,1065.0,1048.0,1114.0,1089.0,1035.0,1244.0,910.0,1043.0,1048.0,1097.0,804.0,1150.0,1008.0,890.0,1109.0,1092.0,1166.0,1060.0,1131.0
1681874981,954.0,1035.0,1172.0,957.0,975.0,1062.0,1056.0,1127.0,1092.0,1033.0,1247.0,888.0,1030.0,1043.0,1094.0,765.0,1146.0,1009.0,889.5,1109.0,1089.0,1168.0,1051.0,1134.0
1681874982,956.0,1033.0,1169.0,953.5,974.9285714285714,1006.0,1039.0,1122.0,1100.0,1036.0,1246.0,912.0,1026.0,1045.0,1093.5,808.0,1146.0,1009.0,889.0,1109.0,1087.0,1161.0,1051.0,1134.5
1681874983,960.0,1036.0,1168.0,950.0,974.8571428571429,1007.2340425531914,1039.1041666666667,1122.1702127659576,1088.0,1036.0,1251.0,892.0,1027.0,1035.0,1093.0,808.0,1146.0,1013.0,884.0,1109.0,1092.0,1166.0,1052.0,1135.0
1681874984,956.0,1035.0,1167.0,955.0,974.7857142857143,1008.468085106383,1039.2083333333333,1122.340425531915,1092.0,1035.0,1243.0,894.0,1027.5,1041.0,1090.0,793.0,1145.0,1009.0,882.0,1109.0,1091.0,1167.0,1051.0,1140.0
1681874985,952.0,1037.0,1166.0,965.0,974.7142857142857,1009.7021276595744,1039.3125,1122.5106382978724,1098.0,1042.0,1252.0,911.0,1028.0,1028.0,1087.0,804.0,1147.5,1006.0,884.0,1109.0,1081.0,1170.0,1050.0,1134.0
1681874986,955.0,1034.0,1167.0,959.0,974.6428571428571,1010.936170212766,1039.4166666666667,1122.6808510638298,1091.0,1043.0,1250.0,916.0,1023.0,1029.0,1083.0,800.0,1150.0,1007.0,890.0,1109.0,1085.0,1129.0,1051.0,1139.0
1681874987,955.0,1038.0,1166.0,957.0,974.5714285714286,1012.1702127659574,1039.5208333333333,1122.8510638297873,1091.0,1035.0,1251.0,903.0,1030.0,1030.0,1093.0,803.0,1147.0,1008.0,889.0,1109.0,1083.0,1161.0,1055.0,1134.0
1681874988,956.0,1040.0,1165.0,962.0,974.5,1013.4042553191489,1039.625,1123.0212765957447,1090.0,1035.0,1252.0,900.0,1026.0,1052.0,1084.0,814.0,1153.0,1009.0,890.0,1109.5714285714287,1081.0,1163.0,1063.0,1123.0
1681874989,956.0,1035.0,1167.0,957.0,974.4285714285714,1014.6382978723404,1039.7291666666667,1123.1914893617022,1092.0,1039.0,1246.0,911.0,1022.0,1045.0,1093.0,804.0,1152.0,1010.0,891.0,1110.142857142857,1080.0,1167.0,1060.0,1137.0
1681874990,948.0,1044.0,1166.0,956.0,974.3571428571429,1015.8723404255319,1039.8333333333333,1123.3617021276596,1101.0,1049.0,1251.0,892.0,1021.0,1038.0,1084.0,802.0,1158.0,1006.0,886.0,1110.7142857142858,1084.0,1162.0,1050.0,1137.0
1681874991,954.0,1041.0,1163.0,958.0,974.2857142857143,1017.1063829787234,1039.9375,1123.531914893617,1099.0,1039.0,1253.0,893.0,1017.0,1034.0,1033.0,804.0,1151.0,1002.0,884.0,1111.2857142857142,1093.0,1157.0,1047.0,1145.0
1681874992,962.0,1038.0,1165.0,952.0,974.2142857142857,1018.3404255319149,1040.0416666666667,1123.7021276595744,1100.0,1044.0,1258.0,897.5,1018.0,1041.0,1090.0,799.0,1151.0,1004.0,882.0,1111.857142857143,1091.0,1162.0,1051.0,1142.0
1681874993,963.0,1037.0,1157.0,953.5,974.1428571428571,1019.5744680851063,1040.1458333333333,1123.872340425532,1096.0,1048.0,1257.0,902.0,1020.0,1038.0,1088.0,804.0,1152.0,1006.0,886.0,1112.4285714285713,1083.0,1163.0,1051.0,1141.0
1681874994,965.0,1036.0,1159.0,955.0,974.0714285714286,1020.8085106382979,1040.25,1124.0425531914893,1096.0,1043.0,1255.0,911.0,1039.5,1053.0,1092.0,812.0,1147.0,1007.0,883.0,1113.0,1097.0,1164.0,976.0,1115.0
1681874995,967.0,1022.0,1153.0,962.0,974.0,1022.0425531914893,1040.3541666666667,1124.212765957447,1090.0,1052.0,1250.0,907.0,1059.0,1028.0,1091.0,804.0,1151.0,1004.0,892.0,1113.0,1083.0,1160.0,1051.0,1143.0
1681874996,966.5,1034.0,1153.0,965.0,973.9285714285714,1023.2765957446809,1040.4583333333333,1124.3829787234042,1090.0,1044.0,1252.0,903.0,1035.0,1049.0,1065.0,855.0,1150.0,1002.0,889.5,1113.0,1087.5,1168.0,1051.0,1141.0
1681874997,966.0,1038.0,1155.0,965.0,973.8571428571429,1024.5106382978724,1040.5625,1124.5531914893618,1092.0,1048.0,1250.0,889.0,1011.0,1053.0,1087.0,805.0,1147.0,1007.0,887.0,1113.0,1092.0,1156.0,1056.0,1135.0
1681874998,962.0,1034.0,1156.0,968.0,973.7857142857143,1025.7446808510638,1040.6666666666667,1124.723404255319,1090.0,1041.0,1254.0,908.0,1015.0,1037.0,1081.0,800.0,1143.0,1009.0,884.0,1112.7142857142858,1093.0,1174.0,1051.0,1137.0
1681874999,969.0,1032.0,1166.0,968.0,973.7142857142857,1026.9787234042553,1040.7708333333333,1124.8936170212767,1087.0,1044.0,1252.0,890.0,1039.0,1030.0,1088.0,812.0,1150.0,1006.0,886.0,1112.4285714285713,1098.0,1164.0,1032.0,1052.0
1681875000,956.0,1032.0,1162.0,947.0,973.6428571428571,1028.212765957447,1040.875,1125.063829787234,1086.0,1042.0,1248.0,899.0,1052.5,1028.0,1080.0,806.0,1150.0,1004.0,886.0,1112.142857142857,1039.0,1161.0,1013.0,1136.0
1681875001,965.0,1033.0,1158.0,952.0,973.5714285714286,1029.4468085106382,1040.9791666666667,1125.2340425531916,1088.5,1040.0,1257.0,907.0,1066.0,1028.0,1086.0,804.0,1150.0,1007.0,885.0,1111.857142857143,1085.0,1162.5,1051.0,1133.0
1681875002,957.0,1033.0,1157.0,957.0,973.5,1030.6808510638298,1041.0833333333333,1125.404255319149,1091.0,1038.0,1254.5,905.6666666666666,1070.7142857142858,1028.0,1083.0,805.6666666666666,1149.0,1004.5,891.0,1111.5714285714287,1084.6666666666667,1164.0,1052.0,1130.0
1681875003,949.0,1033.0,1157.4,955.25,973.4285714285714,1031.9148936170213,1041.1875,1125.5744680851064,1090.6666666666667,1037.8,1252.0,904.3333333333334,1075.4285714285713,1035.6666666666667,1085.5,807.3333333333334,1146.6666666666667,1002.0,889.5,1111.2857142857142,1084.3333333333333,1164.3333333333333,1053.0,1130.75
1681875004,941.0,1033.0,1157.8,953.5,973.3571428571429,1033.1489361702127,1041.2916666666667,1125.7446808510638,1090.3333333333333,1037.6,1249.5,903.0,1080.142857142857,1043.3333333333333,1088.0,809.0,1144.3333333333333,1003.75,888.0,1111.0,1084.0,1164.6666666666667,1052.5,1131.5
1681875005,941.25,1033.0,1158.2,951.75,973.2857142857143,1034.3829787234042,1041.3958333333333,1125.9148936170213,1090.0,1037.4,1247.0,906.0,1084.857142857143,1051.0,1090.5,808.0,1142.0,1005.5,886.5,1111.6,1086.25,1165.0,1052.0,1132.25
1681875006,941.5,1033.3333333333333,1158.6,950.0,973.2142857142857,1035.6170212765958,1041.5,1126.0851063829787,1090.0,1037.2,1249.0,909.0,1089.5714285714287,1051.6666666666667,1093.0,807.0,1143.0,1007.25,885.0,1112.2,1088.5,1161.3333333333333,1051.5,1133.0
1681875007,941.75,1033.6666666666667,1159.0,953.5,973.1428571428571,1036.8510638297873,1041.6041666666667,1126.2553191489362,1090.0,1037.0,1251.0,912.0,1094.2857142857142,1052.3333333333333,1088.0,806.0,1144.0,1009.0,887.5,1112.8,1090.75,1157.6666666666667,1051.0,1137.0
1681875008,942.0,1034.0,1157.0,957.0,973.0714285714286,1038.0851063829787,1041.7083333333333,1126.4255319148936,1090.0,1041.0,1253.0,915.0,1099.0,1053.0,1083.0,806.0,1145.0,1005.0,890.0,1113.4,1093.0,1154.0,1055.0,1141.0
1681875009,948.0,1039.0,1159.0,960.0,973.0,1039.3191489361702,1041.8125,1126.595744680851,1091.0,1040.0,1249.0,907.0,1089.5,1048.0,1083.0,805.0,1150.0,1009.0,889.0,1114.0,1085.0,1166.0,1051.0,1149.0
1681875010,943.0,1034.0,1161.0,959.0,972.9285714285714,1040.5531914893618,1041.9166666666667,1126.7659574468084,1090.0,1038.0,1247.0,901.0,1080.0,1030.0,1085.0,804.0,1143.0,1002.0,890.0,1099.0,1110.0,1167.0,1047.0,1148.0
1681875011,944.0,1033.0,1164.0,959.0,972.8571428571429,1041.787234042553,1042.0208333333333,1126.936170212766,1090.0,1042.0,1248.0,903.0,1063.0,1052.0,1026.0,808.0,1147.0,1001.0,888.0,1100.3333333333333,1085.0,1162.0,1037.0,1136.0
1681875012,930.0,1036.0,1158.0,956.0,972.7857142857143,1043.0212765957447,1042.125,1127.1063829787233,1084.0,1041.0,1244.0,890.0,1059.0,1029.0,1085.0,811.0,1145.0,995.0,890.0,1101.6666666666667,1085.0,1165.0,1052.0,1138.0
1681875013,936.0,1039.0,1157.0,962.0,972.7142857142857,1044.2553191489362,1042.2291666666667,1127.276595744681,1090.0,1038.0,1253.0,903.0,1054.0,1032.0,1087.0,809.0,1148.0,1008.0,887.0,1103.0,1083.0,1186.0,1047.0,1137.0
1681875014,933.0,1033.0,1155.0,963.0,972.6428571428571,1045.4893617021276,1042.3333333333333,1127.4468085106382,1085.0,1048.0,1247.0,895.0,1050.0,1035.0,1084.0,802.0,1151.0,1005.0,886.0,1104.3333333333333,1084.0,1166.0,1042.0,1134.0
1681875015,935.0,1046.0,1158.0,961.0,972.5714285714286,1046.723404255319,1042.4375,1127.6170212765958,1094.0,1047.0,1246.0,890.0,1087.0,1037.0,1086.0,808.0,1150.0,1009.0,890.0,1105.6666666666667,1083.0,1170.0,1053.0,1137.0
1681875016,943.0,1038.0,1155.0,954.0,972.5,1047.9574468085107,1042.5416666666667,1127.787234042553,1093.0,1047.0,1247.5,912.0,1047.0,1033.5,1132.0,842.0,1153.0,1002.0,886.0,1107.0,1083.0,1163.0,1049.0,1137.0
1681875017,943.0,1037.0,1164.0,956.0,972.4285714285714,1049.1914893617022,1042.6458333333333,1127.9574468085107,1092.0,1031.0,1249.0,912.0,1036.0,1030.0,1087.0,800.0,1150.0,1008.0,890.0,1107.5,1088.0,1167.0,1044.0,1137.0
1681875018,938.0,1035.0,1160.0,968.0,972.3571428571429,1050.4255319148936,1042.75,1128.127659574468,1090.0,1033.0,1254.0,891.0,1092.0,1016.0,1095.0,806.0,1150.0,1009.0,886.0,1108.0,1079.0,1148.0,1046.0,1137.0
1681875019,929.0,1034.0,1156.0,957.0,972.2857142857143,1051.659574468085,1042.8541666666667,1128.2978723404256,1096.0,1035.0,1251.0,911.0,1117.0,1042.0,1088.0,816.0,1143.0,1003.0,886.0,1108.5,1080.0,1166.0,1051.0,1125.0
1681875020,941.0,1047.0,1155.0,958.0,972.2142857142857,1052.8936170212767,1042.9583333333333,1128.468085106383,1090.0,1046.0,1254.0,913.0,1100.0,1046.0,1090.0,808.0,1147.0,1009.0,888.0,1109.0,1085.0,1174.0,1051.0,1133.0
1681875021,937.0,1038.0,1169.0,953.0,972.1428571428571,1054.127659574468,1043.0625,1128.6382978723404,1093.0,1043.0,1252.5,892.0,1086.0,1023.0,1086.0,812.0,1143.0,1009.0,889.0,1109.5,1083.0,1167.0,1049.0,1128.0
1681875022,943.0,1033.0,1156.0,953.0,972.0714285714286,1055.3617021276596,1043.1666666666667,1128.8085106382978,1090.0,1048.0,1251.0,890.0,1072.0,1037.0,1084.0,812.0,1142.0,1009.0,886.0,1110.0,1091.0,1168.0,1052.0,1137.0
1681875023,942.0,1036.0,1152.0,959.0,972.0,1056.595744680851,1043.2708333333333,1128.9787234042553,1097.0,1039.0,1252.0,898.0,1073.0,1029.0,1092.0,811.0,1144.0,1009.0,886.0,1109.0,1084.0,1166.0,1055.0,1139.0
1681875024,941.0,1033.0,1158.0,962.0,971.6666666666666,1057.8297872340427,1043.375,1129.1489361702127,1099.0,1032.0,1251.0,908.0,1061.0,1040.0,1095.0,805.0,1141.0,1014.0,889.0,1110.142857142857,1085.0,1169.0,1049.0,1139.0
1681875025,944.0,1033.0,1155.0,968.0,971.3333333333334,1059.063829787234,1043.4791666666667,1129.3191489361702,1078.0,1043.0,1252.0,907.0,1074.0,1043.0,1089.0,806.0,1143.0,1009.0,895.0,1111.2857142857142,1086.0,1167.0,1050.0,1174.0
1681875026,941.0,1033.0,1153.0,958.0,971.0,1060.2978723404256,1043.5833333333333,1129.4893617021276,1093.0,1041.0,1252.0,896.0,1090.0,1046.0,1095.0,804.0,1144.0,1018.0,892.0,1112.4285714285713,1081.0,1161.0,1129.0,1152.5
1681875027,937.0,1033.0,1160.0,964.0,970.6666666666666,1061.531914893617,1043.6875,1129.659574468085,1094.0,1048.0,1249.0,898.5,1106.0,1044.0,1093.0,806.0,1146.0,1009.0,889.0,1113.5714285714287,1083.0,1164.0,1048.0,1131.0
1681875028,941.0,1034.0,1162.0,957.0,970.3333333333334,1062.7659574468084,1043.7916666666667,1129.8297872340424,1093.0,1046.0,1259.0,901.0,1089.0,1046.0,1091.0,809.0,1142.0,1010.0,889.0,1114.7142857142858,1090.0,1164.0,1051.0,1142.0
1681875029,931.0,1032.0,1157.0,961.0,970.0,1064.0,1043.8958333333333,1130.0,1093.0,1041.0,1259.0,905.0,1072.0,1049.0,1095.0,805.0,1143.5,1009.0,893.0,1115.857142857143,1088.0,1167.0,1054.0,1136.0
1681875030,925.0,1037.0,1159.0,959.0,956.0,1057.0,1044.0,1123.0,1090.0,1045.0,1259.0,895.0,1034.0,1032.0,1095.0,809.0,1145.0,1006.0,892.0,1117.0,1083.0,1167.0,1055.0,1146.0
1681875031,919.0,1033.0,1158.0,957.0,970.0,1064.0,1036.0,1127.0,1092.0,1033.0,1231.0,897.0,1070.5,1037.0,1044.0,16392.0,1149.0,1005.0,893.0,1111.0,1135.0,1167.0,945.0,1150.0
1681875032,933.0,1033.0,1149.0,962.0,973.0,1052.0,1042.0,1129.0,1093.0,1038.0,1238.5,903.0,1107.0,1033.0,1093.0,8600.0,1146.0,1009.0,893.0,1111.4285714285713,1088.0,1164.0,1057.0,1139.0
1681875033,940.0,1038.0,1154.0,959.0,967.0,1059.0,1046.0,1128.0,1090.0,1044.0,1246.0,914.0,1190.0,1028.0,1091.0,808.0,1147.0,1009.0,886.0,1111.857142857143,1090.0,1163.0,1051.0,1149.0
1681875034,926.0,1036.0,1157.0,956.0,979.0,1057.0,1048.0,979.0,1091.0,1038.0,1259.0,895.0,1177.0,1039.0,1090.0,811.0,1145.0,1006.0,889.0,1112.2857142857142,1086.5,1161.0,1050.0,1137.0
1681875035,907.0,1031.0,1160.0,957.0,993.0,1070.0,1045.0,1125.0,1092.0,1033.0,1253.0,897.0,1153.0,1027.0,1092.5,808.0,1146.0,1002.0,892.0,1112.7142857142858,1083.0,1168.0,1051.0,1139.0
1681875036,907.0,1033.0,1166.0,956.0,982.0,1086.0,1044.0,1122.0,1082.0,1035.0,1251.0,898.0,1132.0,1023.0,1095.0,808.0,1143.0,1004.0,894.0,1113.142857142857,1082.0,1171.0,1051.0,1136.0
1681875037,917.0,1008.0,1172.0,962.0,970.0,1069.0,1045.0,1129.0,1093.0,1035.0,1255.0,916.0,1103.0,1028.0,1093.0,816.0,1149.0,1006.5,890.0,1113.5714285714287,1135.0,1160.0,1057.0,1138.0
